date,cash,portfolio_value,cumulative_contribution,unit_nav,drawdown
2020-05-11,39734.174289999995,181541.27429,170000.0,1.067889848764706,0.07559803255604407
2020-05-12,39734.174289999995,181464.47428999998,170000.0,1.0674380840588233,0.07598909553264478
2020-05-13,39734.174289999995,181930.07429,170000.0,1.0701769075882352,0.07361827623700411
2020-05-14,39734.174289999995,181230.07429,170000.0,1.0660592605294117,0.0771826523258108
2020-05-15,39734.174289999995,181349.47428999998,170000.0,1.0667616134705882,0.0765746716043772
2020-05-18,39734.174289999995,182268.77429,170000.0,1.0721692605294117,0.07189362740660576
2020-05-19,39734.174289999995,182750.37429,170000.0,1.0750022017058825,0.06944133665750668
2020-05-20,39734.174289999995,182429.87429,170000.0,1.0731169075882354,0.07107331170959601
2020-05-21,39734.174289999995,181116.67429,170000.0,1.0653922017058823,0.07776008125219744
2020-05-22,39734.174289999995,178659.27429,170000.0,1.0509369075882353,0.09027307811024526
2020-05-25,39734.174289999995,178598.17429,170000.0,1.0505774958235294,0.09058419722313968
2020-05-26,39734.174289999995,180320.57429,170000.0,1.0607092605294117,0.08181379525833887
2020-05-27,39734.174289999995,179460.37429,170000.0,1.0556492605294119,0.08619390427489801
2020-05-28,39734.174289999995,179728.67429,170000.0,1.0572274958235295,0.08482772983971687
2020-05-29,39734.174289999995,180273.27429,170000.0,1.0604310252352942,0.08205464524262526
2020-06-01,42146.322889999996,193879.22288999998,180000.0,1.0771067938333332,0.06761952974967533
2020-06-02,42146.322889999996,193977.92289,180000.0,1.0776551271666666,0.06714487366718254
2020-06-03,42146.322889999996,193571.02289000002,180000.0,1.0753945716111113,0.06910168785123803
2020-06-04,42146.322889999996,193416.02288999996,180000.0,1.0745334604999999,0.06984709507298477
2020-06-05,42146.322889999996,193848.32289,180000.0,1.0769351271666667,0.06776813028613944
2020-06-08,42146.322889999996,193808.62289,180000.0,1.076714571611111,0.06795905071648364
2020-06-09,42146.322889999996,194621.32289,180000.0,1.081229571611111,0.06405071233510709
2020-06-10,42146.322889999996,194860.82289,180000.0,1.0825601271666667,0.06289893795053748
2020-06-11,42146.322889999996,194284.32289,180000.0,1.079357349388889,0.06567137190754928
2020-06-12,42146.322889999996,194460.52289000002,180000.0,1.080336238277778,0.0648240122141833
2020-06-15,42146.322889999996,193158.82289,180000.0,1.0731045716111112,0.07108399015319876
2020-06-16,42146.322889999996,195307.82289,180000.0,1.0850434605000001,0.0607492797045976
2020-06-17,42146.322889999996,195777.02289000002,180000.0,1.0876501271666668,0.05849285990818829
2020-06-18,42146.322889999996,196594.92289,180000.0,1.0921940160555554,0.054559514316792075
2020-06-19,42146.322889999996,197933.32289,180000.0,1.099629571611111,0.048123043183982445
2020-06-22,42146.322889999996,198300.52289000002,180000.0,1.1016695716111113,0.04635714943027057
2020-06-23,42146.322889999996,198810.02289000002,180000.0,1.1045001271666668,0.04390692375620725
2020-06-24,42146.322889999996,199761.22288999998,180000.0,1.109784571611111,0.039332527954109096
2020-06-29,42146.322889999996,198847.22288999998,180000.0,1.1047067938333333,0.043728026022988274
2020-06-30,42146.322889999996,200581.02289000002,180000.0,1.1143390160555557,0.03539004511289748
2020-07-01,44162.957989999995,212994.05799,190000.0,1.1210213578421053,0.029605581573174812
2020-07-02,44162.957989999995,216004.95799,190000.0,1.1368681999473684,0.015888013195851848
2020-07-03,44162.957989999995,218569.95799,190000.0,1.1503681999473685,0.004201951590407064
2020-07-06,44162.957989999995,228513.05799,190000.0,1.2027003052105263,0.0
2020-07-07,44162.957989999995,227820.45799,190000.0,1.1990550420526316,0.0030308990046000054
2020-07-08,44162.957989999995,230559.55799,190000.0,1.2134713578421052,0.0
2020-07-09,44162.957989999995,233941.15799,190000.0,1.2312692525789475,0.0
2020-07-10,44162.957989999995,231392.65798999998,190000.0,1.2178560946842103,0.010893765004399106
2020-07-13,44162.957989999995,235939.15799,190000.0,1.2417850420526315,0.0
2020-07-14,44162.957989999995,234164.85799,190000.0,1.232446621,0.007520159074549151
2020-07-15,44162.957989999995,231511.55799,190000.0,1.2184818841578948,0.01876585488275596
2020-07-16,44162.957989999995,223672.05799,190000.0,1.1772213578421054,0.05199264125762413
2020-07-17,44162.957989999995,224545.55799,190000.0,1.1818187262631579,0.04829041561843201
2020-07-20,44162.957989999995,229928.35799,190000.0,1.2101492525789472,0.025476059384151803
2020-07-21,44162.957989999995,230520.45799,190000.0,1.213265568368421,0.022966514105427372
2020-07-22,44162.957989999995,232878.75798999998,190000.0,1.2256776736315789,0.012971140636730232
2020-07-23,44162.957989999995,232233.65798999998,190000.0,1.222282410473684,0.015705320098485208
2020-07-24,44162.957989999995,225282.35799,190000.0,1.185696621,0.04516757663622616
2020-07-27,44162.957989999995,226371.95799,190000.0,1.1914313578421052,0.04054943690358299
2020-07-28,44162.957989999995,227773.25799,190000.0,1.1988066210000001,0.03461019387187127
2020-07-29,44162.957989999995,232180.65799,190000.0,1.2220034631052632,0.015929954281515574
2020-07-30,44162.957989999995,231121.05798999997,190000.0,1.2164266209999999,0.020420942589801993
2020-07-31,44162.957989999995,232936.25799,190000.0,1.2259803052105265,0.012727433740045948
2020-08-03,46222.648989999994,246089.14899,200000.0,1.23044574495,0.009131449259437121
2020-08-04,46222.648989999994,246018.04899,200000.0,1.23009024495,0.00941773069137668
2020-08-05,46222.648989999994,247614.64899,200000.0,1.23807324495,0.002989081827315291
2020-08-06,46222.648989999994,247734.04898999998,200000.0,1.23867024495,0.002508322291821824
2020-08-07,46222.648989999994,246108.44898999998,200000.0,1.2305422449499999,0.009053738547251031
2020-08-10,46222.648989999994,247036.44899,200000.0,1.23518224495,0.005317182023482291
2020-08-11,46222.648989999994,243972.24899,200000.0,1.21986124495,0.01765506618310706
2020-08-12,46222.648989999994,240020.14899,200000.0,1.2001007449499999,0.03356804574947113
2020-08-13,46222.648989999994,240799.74899,200000.0,1.20399874495,0.030429016152563673
2020-08-14,46222.648989999994,243837.14899,200000.0,1.2191857449499999,0.01819904116841005
2020-08-17,46222.648989999994,247545.04898999998,200000.0,1.2377252449499998,0.0032693235665981254
2020-08-18,46222.648989999994,248894.24898999996,200000.0,1.2444712449499997,0.0
2020-08-19,46222.648989999994,245857.84898999997,200000.0,1.22928924495,0.012199558697404685
2020-08-20,46222.648989999994,243240.84898999997,200000.0,1.21620424495,0.022714064398599687
2020-08-21,46222.648989999994,244330.94898999998,200000.0,1.22165474495,0.018334292650463383
2020-08-24,46222.648989999994,245069.74899,200000.0,1.22534874495,0.0153659637196101
2020-08-25,46222.648989999994,245147.54898999998,200000.0,1.22573774495,0.015053381165711394
2020-08-26,46222.648989999994,242425.84898999997,200000.0,1.2121292449499999,0.025988547450366606
2020-08-27,46222.648989999994,244147.04898999998,200000.0,1.22073524495,0.019073160666684123
2020-08-28,46222.648989999994,247963.04898999998,200000.0,1.23981524495,0.0037413479973069526
2020-08-31,46222.648989999994,246817.74899,200000.0,1.23408874495,0.008342900683427914
2020-09-01,48238.88356999999,258291.78356999997,210000.0,1.229960874142857,0.01165986829026796
2020-09-02,48238.88356999999,257732.18357,210000.0,1.2272961122380952,0.013801148706006926
2020-09-03,48238.88356999999,256421.78356999997,210000.0,1.2210561122380952,0.018815326434356714
2020-09-04,48238.88356999999,255096.68357,210000.0,1.2147461122380951,0.023885752951325823
2020-09-07,48238.88356999999,251437.78356999997,210000.0,1.1973227789047618,0.03788634429004605
2020-09-08,48238.88356999999,252721.78356999997,210000.0,1.2034370646190475,0.0329731847943187
2020-09-09,48238.88356999999,248507.48356999998,210000.0,1.1833689693809524,0.049098985466315304
2020-09-10,48238.88356999999,247500.28357000003,210000.0,1.178572778904762,0.05295298409878921
2020-09-11,48238.88356999999,248785.48356999998,210000.0,1.1846927789047619,0.04803523286521547
2020-09-14,48238.88356999999,249892.58357000002,210000.0,1.1899646836666669,0.04379897205702236
2020-09-15,48238.88356999999,251044.08357000002,210000.0,1.1954480170000001,0.039392816948509914
2020-09-16,48238.88356999999,250228.08356999996,210000.0,1.1915623027142854,0.04251519868411268
2020-09-17,48238.88356999999,249818.38357,210000.0,1.1896113503333334,0.044082894513862755
2020-09-18,48238.88356999999,254116.48356999998,210000.0,1.210078493190476,0.0276364374822542
2020-09-21,48238.88356999999,252319.78356999997,210000.0,1.2015227789047618,0.034511416972887565
2020-09-22,48238.88356999999,249052.48356999998,210000.0,1.1859642074761905,0.047013571194374965
2020-09-23,48238.88356999999,249151.48356999998,210000.0,1.186435636047619,0.04663475282204094
2020-09-24,48238.88356999999,245325.78356999997,210000.0,1.1682180169999998,0.0612735957214211
2020-09-25,48238.88356999999,245248.48356999998,210000.0,1.1678499217619047,0.06156938016769804
2020-09-28,48238.88356999999,244880.68357,210000.0,1.166098493190476,0.06297674781764241
2020-09-29,48238.88356999999,246478.58356999996,210000.0,1.1737075408095237,0.05686246623024158
2020-09-30,48238.88356999999,245400.78357000003,210000.0,1.168575159857143,0.06098661210601621
2020-10-09,50773.79154999999,259470.79155,220000.0,1.1794126888636363,0.05227807098827533
2020-10-12,50773.79154999999,265782.59154999995,220000.0,1.2081026888636361,0.029224103195590344
2020-10-13,50773.79154999999,266147.99155,220000.0,1.2097635979545454,0.027889472847441203
2020-10-14,50773.79154999999,264949.19155,220000.0,1.2043145070454544,0.03226811231476766
2020-10-15,50773.79154999999,264112.59154999995,220000.0,1.2005117797727272,0.03532380949391785
2020-10-16,50773.79154999999,263851.59154999995,220000.0,1.1993254161363633,0.03627711688545302
2020-10-19,50773.79154999999,262350.69155,220000.0,1.192503143409091,0.04175918226459043
2020-10-20,50773.79154999999,263179.09154999995,220000.0,1.1962685979545453,0.03873343573912074
2020-10-21,50773.79154999999,262862.29154999997,220000.0,1.1948285979545452,0.039890553676432315
2020-10-22,50773.79154999999,261828.29155,220000.0,1.1901285979545455,0.04366725805515706
2020-10-23,50773.79154999999,259837.09154999998,220000.0,1.1810776888636363,0.050940153373258905
2020-10-26,50773.79154999999,258526.49155,220000.0,1.1751204161363638,0.055727144435886375
2020-10-27,50773.79154999999,258958.29155,220000.0,1.177083143409091,0.05414998684330091
2020-10-28,50773.79154999999,259993.69155000002,220000.0,1.1817895070454547,0.05036816893833769
2020-10-29,50773.79154999999,260762.29155,220000.0,1.185283143409091,0.04756084303361052
2020-10-30,50773.79154999999,256656.79155,220000.0,1.1666217797727272,0.06255625872689438
2020-11-02,53015.418759999986,268318.51876,230000.0,1.166602255478261,0.06257194755421402
2020-11-03,53015.418759999986,271068.31876,230000.0,1.178557907652174,0.05296493395512247
2020-11-04,53015.418759999986,272273.41876,230000.0,1.183797472869565,0.04875465972126372
2020-11-05,53015.418759999986,275892.91876,230000.0,1.1995344293913042,0.036109163422655875
2020-11-06,53015.418759999986,275908.61876,230000.0,1.1996026902608694,0.036054312119468086
2020-11-09,53015.418759999986,279658.61876,230000.0,1.2159070380869565,0.022952886198821593
2020-11-10,53015.418759999986,277671.61876,230000.0,1.2072679076521737,0.029894895079974903
2020-11-11,53015.418759999986,276381.41876,230000.0,1.2016583424347824,0.03440248433939302
2020-11-12,53015.418759999986,276804.31876,230000.0,1.2034970380869565,0.03292499286690185
2020-11-13,53015.418759999986,275612.11876,230000.0,1.1983135598260868,0.03709019819559387
2020-11-16,53015.418759999986,278555.41876,230000.0,1.211110516347826,0.02680715101899693
2020-11-17,53015.418759999986,278505.41876,230000.0,1.2108931250434782,0.0269818366979388
2020-11-18,53015.418759999986,278288.01876,230000.0,1.209947907652174,0.027741370029978337
2020-11-19,53015.418759999986,278940.21875999996,230000.0,1.2127835598260868,0.025462770033859723
2020-11-20,53015.418759999986,280109.31876,230000.0,1.2178666033043477,0.02137826948883896
2020-11-23,53015.418759999986,282710.61876,230000.0,1.2291766033043479,0.012290072356204879
2020-11-24,53015.418759999986,280914.31876,230000.0,1.2213666033043478,0.0185658300578735
2020-11-25,53015.418759999986,277583.01876,230000.0,1.2068826902608696,0.03020443810305988
2020-11-26,53015.418759999986,277267.41876,230000.0,1.205510516347826,0.031307054108541635
2020-11-27,53015.418759999986,279314.31876,230000.0,1.2144100815652175,0.024155771784015838
2020-11-30,53015.418759999986,277039.31876,230000.0,1.2045187772173913,0.03210397017587467
2020-12-01,55886.26288999998,290854.26289,240000.0,1.2118927620416666,0.026178574266408246
2020-12-02,55886.26288999998,291258.76289,240000.0,1.2135781787083333,0.024824250754711213
2020-12-03,55886.26288999998,291285.96288999997,240000.0,1.2136915120416665,0.024733181287422926
2020-12-04,55886.26288999998,291895.16289,240000.0,1.216229845375,0.022693493071536897
2020-12-07,55886.26288999998,289854.66289000004,240000.0,1.2077277620416669,0.02952537718925689
2020-12-08,55886.26288999998,289664.76289,240000.0,1.2069365120416666,0.030161189389186053
2020-12-09,55886.26288999998,286524.56288999994,240000.0,1.1938523453749998,0.040675025461945194
2020-12-10,55886.26288999998,286277.86289,240000.0,1.1928244287083334,0.04150101213768213
2020-12-11,55886.26288999998,283569.36289,240000.0,1.1815390120416667,0.050569455231455784
2020-12-14,55886.26288999998,284176.36289,240000.0,1.1840681787083334,0.04853713292836528
2020-12-15,55886.26288999998,284522.56288999994,240000.0,1.1855106787083332,0.04737800610574613
2020-12-16,55886.26288999998,284460.96288999997,240000.0,1.1852540120416666,0.04758425166401684
2020-12-17,55886.26288999998,287428.76289,240000.0,1.197619845375,0.03764763530304159
2020-12-18,55886.26288999998,286991.26289,240000.0,1.1957969287083334,0.03911244750666933
2020-12-21,55886.26288999998,289265.26289,240000.0,1.2052719287083333,0.03149877218998446
2020-12-22,55886.26288999998,284779.26289,240000.0,1.1865802620416668,0.04651853800821158
2020-12-23,55886.26288999998,285729.96288999997,240000.0,1.1905415120416665,0.043335459237951325
2020-12-24,55886.26288999998,284605.16289,240000.0,1.185854845375,0.04710144956170108
2020-12-25,55886.26288999998,286502.96288999997,240000.0,1.193762345375,0.0407473453330271
2020-12-28,55886.26288999998,285939.76289,240000.0,1.1914156787083334,0.04263301900864568
2020-12-29,55886.26288999998,284684.96288999997,240000.0,1.1861873453749998,0.04683426781575949
2020-12-30,55886.26288999998,286428.36289,240000.0,1.1934515120416667,0.04099711673963421
2020-12-31,55886.26288999998,290092.86289,240000.0,1.2087202620416666,0.02872784972204763
2021-01-04,58212.299689999985,302764.99968999997,250000.0,1.21105999876,0.026847744634985272
2021-01-05,58212.299689999985,305326.39969,250000.0,1.2213055987599999,0.01861485051101408
2021-01-06,58212.299689999985,306557.79969,250000.0,1.22623119876,0.014656864322110138
2021-01-07,58212.299689999985,308179.09968999994,250000.0,1.2327163987599998,0.009445655122768366
2021-01-08,58212.299689999985,307867.09968999994,250000.0,1.2314683987599997,0.01044849066843843
2021-01-11,58212.299689999985,303939.99968999997,250000.0,1.2157599987599998,0.023071040256260344
2021-01-12,58212.299689999985,308518.29969,250000.0,1.23407319876,0.008355392888501416
2021-01-13,58212.299689999985,307566.49968999997,250000.0,1.23026599876,0.011414684146093292
2021-01-14,58212.299689999985,304610.89969,250000.0,1.21844359876,0.020914622411420596
2021-01-15,58212.299689999985,304680.49968999997,250000.0,1.21872199876,0.020690912943540366
2021-01-18,58212.299689999985,307071.49968999997,250000.0,1.2282859987599999,0.013005721309896658
2021-01-19,58212.299689999985,305723.19969,250000.0,1.22289279876,0.017339449406777323
2021-01-20,58212.299689999985,306869.69969000004,250000.0,1.2274787987600002,0.013654350198089336
2021-01-21,58212.299689999985,310335.39969,250000.0,1.24134159876,0.002514840099921643
2021-01-22,58212.299689999985,309526.99968999997,250000.0,1.2381079987599999,0.00511321271248457
2021-01-25,58212.299689999985,309632.59968999994,250000.0,1.2385303987599998,0.004773791450873254
2021-01-26,58212.299689999985,305821.49968999997,250000.0,1.2232859987599998,0.017023491925561633
2021-01-27,58212.299689999985,305972.99968999997,250000.0,1.2238919987599999,0.016536538126942963
2021-01-28,58212.299689999985,301165.69969000004,250000.0,1.20466279876,0.03198824107149145
2021-01-29,58212.299689999985,299263.39969,250000.0,1.19705359876,0.03810264510523497
2021-02-01,61046.99688999998,311881.49688999995,260000.0,1.1995442188076921,0.03610129709675427
2021-02-02,61046.99688999998,314160.79689,260000.0,1.2083107572692307,0.02905690897038117
2021-02-03,61046.99688999998,312771.09689,260000.0,1.2029657572692307,0.033351905758526874
2021-02-04,61046.99688999998,310858.89689,260000.0,1.1956111418846154,0.03926173727489175
2021-02-05,61046.99688999998,309751.29689,260000.0,1.1913511418846154,0.042684877839438175
2021-02-08,61046.99688999998,312979.59689,260000.0,1.203767680346154,0.032707517163629775
2021-02-09,61046.99688999998,318434.19688999996,260000.0,1.2247469111153844,0.015849569778856435
2021-02-10,61046.99688999998,321803.29689,260000.0,1.2377049880384616,0.005437053639443431
2021-02-18,61046.99688999998,322835.39689,260000.0,1.2416746034230768,0.0022472528298838287
2021-02-19,61046.99688999998,325990.29689,260000.0,1.2538088341923077,0.0
2021-02-22,61046.99688999998,322723.39689,260000.0,1.2412438341923075,0.010021463924438225
2021-02-23,61046.99688999998,322079.79689,260000.0,1.2387684495769231,0.01199575581637489
2021-02-24,61046.99688999998,317337.49688999995,260000.0,1.2205288341923075,0.02654312132155208
2021-02-25,61046.99688999998,319098.79689,260000.0,1.2273030649615384,0.021140199772036287
2021-02-26,61046.99688999998,312359.59689,260000.0,1.2013830649615385,0.041813207724398796
2021-03-01,63523.629209999985,326814.42921,270000.0,1.2104238118888888,0.034602581446450835
2021-03-02,63523.629209999985,323709.62921,270000.0,1.1989245526296295,0.043774042793400934
2021-03-03,63523.629209999985,328550.02920999995,270000.0,1.2168519600370369,0.029475684926943514
2021-03-04,63523.629209999985,323261.62921,270000.0,1.1972652933703702,0.0450974177880652
2021-03-05,63523.629209999985,322279.62921,270000.0,1.1936282563333334,0.04799820851297649
2021-03-08,63523.629209999985,316443.62921,270000.0,1.1720134415185184,0.06523753098811205
2021-03-09,63523.629209999985,312030.82921,270000.0,1.1556697378148149,0.07827277468555496
2021-03-10,63523.629209999985,311796.82921,270000.0,1.154803071148148,0.07896400180330382
2021-03-11,63523.629209999985,318072.42921,270000.0,1.178046034111111,0.06042611761465411
2021-03-12,63523.629209999985,318775.22921,270000.0,1.1806489970740741,0.058350073091774396
2021-03-15,63523.629209999985,316792.02920999995,270000.0,1.1733038118888888,0.06420837061279724
2021-03-16,63523.629209999985,318064.02920999995,270000.0,1.1780149229999999,0.06045093089580405
2021-03-17,63523.629209999985,318646.82921,270000.0,1.1801734415185186,0.05872936181792371
2021-03-18,63523.629209999985,320461.62921,270000.0,1.1868949229999999,0.05336851150471688
2021-03-19,63523.629209999985,316225.22921,270000.0,1.1712045526296297,0.06588267629801069
2021-03-22,63523.629209999985,319228.02921,270000.0,1.182326034111111,0.057012519079310243
2021-03-23,63523.629209999985,316576.02920999995,270000.0,1.1725038118888886,0.06484642641379619
2021-03-24,63523.629209999985,313168.02921,270000.0,1.1598815896666668,0.07491352905177767
2021-03-25,63523.629209999985,312881.22921,270000.0,1.1588193674444445,0.0757607253653262
2021-03-26,63523.629209999985,316591.62921,270000.0,1.1725615896666666,0.06480034460594615
2021-03-29,63523.629209999985,317939.62921,270000.0,1.1775541822592592,0.060818403773786646
2021-03-30,63523.629209999985,318633.22921,270000.0,1.1801230711481483,0.05876953570169021
2021-03-31,63523.629209999985,317137.22921,270000.0,1.1745823304074074,0.06318866291601563
2021-04-01,65565.59719999999,330207.69719999994,280000.0,1.179313204285714,0.05941546101370642
2021-04-02,65565.59719999999,331066.09719999996,280000.0,1.1823789185714284,0.05697034003345
2021-04-06,65565.59719999999,330710.79720000003,280000.0,1.1811099900000002,0.05798239907851621
2021-04-07,65565.59719999999,331040.4972,280000.0,1.18228749,0.05704326069642117
2021-04-08,65565.59719999999,331439.9972,280000.0,1.1837142757142856,0.05590529956919344
2021-04-09,65565.59719999999,329977.9972,280000.0,1.178492847142857,0.060069753056069757
2021-04-12,65565.59719999999,326905.3972,280000.0,1.1675192757142858,0.06882194169066358
2021-04-13,65565.59719999999,325365.59719999996,280000.0,1.16201999,0.07320800562985134
2021-04-14,65565.59719999999,327304.8972,280000.0,1.1689460614285714,0.06768398056343586
2021-04-15,65565.59719999999,327136.09719999996,280000.0,1.1683432042857143,0.06816480118490283
2021-04-16,65565.59719999999,329669.79720000003,280000.0,1.177392132857143,0.06094764947512241
2021-04-19,65565.59719999999,333753.79720000003,280000.0,1.1919778471428573,0.04931452496048284
2021-04-20,65565.59719999999,333490.29720000003,280000.0,1.191036775714286,0.05006509506567562
2021-04-21,65565.59719999999,333559.4972,280000.0,1.1912839185714286,0.049867981398581486
2021-04-22,65565.59719999999,334089.09719999996,280000.0,1.193175347142857,0.0483594351833629
2021-04-23,65565.59719999999,335264.19719999994,280000.0,1.1973721328571427,0.045012205845176546
2021-04-26,65565.59719999999,332868.59719999996,280000.0,1.1888164185714285,0.05183598475978735
2021-04-27,65565.59719999999,333138.59719999996,280000.0,1.1897807042857143,0.05106689964251193
2021-04-28,65565.59719999999,334861.79720000003,280000.0,1.19593499,0.046158427516256484
2021-04-29,65565.59719999999,336571.79720000003,280000.0,1.202042132857143,0.041287555106845654
2021-04-30,65565.59719999999,335375.09719999996,280000.0,1.197768204285714,0.04469631125441424
2021-05-06,67709.99818,345590.39818,290000.0,1.1916910282068967,0.04954328306789032
2021-05-07,67709.99818,344650.09818000003,290000.0,1.1884486144137931,0.052129334230300785
2021-05-10,67709.99818,345730.99818,290000.0,1.1921758557931035,0.0491565992505609
2021-05-11,67709.99818,345171.59818,290000.0,1.190246890275862,0.05069508379831418
2021-05-12,67709.99818,347506.79818,290000.0,1.1982993040689656,0.04427272213239818
2021-05-13,67709.99818,344328.19818,290000.0,1.1873386144137932,0.05301463665418663
2021-05-14,67709.99818,349011.99818,290000.0,1.2034896488965516,0.04013306009936614
2021-05-17,67709.99818,350659.99818,290000.0,1.2091724075172414,0.035600663719857
2021-05-18,67709.99818,351720.39817999996,290000.0,1.2128289592413792,0.032684308670808924
2021-05-19,67709.99818,351580.19818,290000.0,1.2123455109655172,0.03306989239192972
2021-05-20,67709.99818,350140.29818,290000.0,1.207380338551724,0.0370299637189049
2021-05-21,67709.99818,349198.89818,290000.0,1.2041341316551726,0.039619040145888844
2021-05-24,67709.99818,350694.19817999995,290000.0,1.209290338551724,0.03550660549402027
2021-05-25,67709.99818,356014.89818,290000.0,1.2276375799310346,0.020873400751026273
2021-05-26,67709.99818,357371.79818,290000.0,1.2323165454482758,0.01714159938733962
2021-05-27,67709.99818,358831.19818,290000.0,1.2373489592413793,0.013127898370194272
2021-05-28,67709.99818,358388.99818,290000.0,1.2358241316551724,0.014344054728822307
2021-05-31,67709.99818,360225.29818,290000.0,1.2421562006206897,0.009293788059105976
2021-06-01,70605.87481000001,371581.27481000003,300000.0,1.2386042493666667,0.012126716937224068
2021-06-02,70605.87481000001,368938.27481000003,300000.0,1.2297942493666667,0.019153306445723828
2021-06-03,70605.87481000001,367889.07481,300000.0,1.2262969160333335,0.021942673722423704
2021-06-04,70605.87481000001,368127.17481,300000.0,1.2270905827,0.021309669196516168
2021-06-07,70605.87481000001,368179.47481,300000.0,1.2272649160333333,0.021170626203215213
2021-06-08,70605.87481000001,366502.07481,300000.0,1.2216735827,0.025630104539029596
2021-06-09,70605.87481000001,367008.37481,300000.0,1.2233612493666668,0.024284072655505713
2021-06-10,70605.87481000001,369277.97481,300000.0,1.2309265827,0.018250191630726748
2021-06-11,70605.87481000001,367450.77481,300000.0,1.2248359160333333,0.023107923128997968
2021-06-15,70605.87481000001,364041.67481,300000.0,1.2134722493666668,0.0321712399256027
2021-06-16,70605.87481000001,360224.07481,300000.0,1.2007469160333335,0.04232058086682426
2021-06-17,70605.87481000001,360154.27481000003,300000.0,1.2005142493666667,0.04250614876228151
2021-06-18,70605.87481000001,360780.87481,300000.0,1.2026029160333334,0.040840291408507055
2021-06-21,70605.87481000001,361455.67481,300000.0,1.2048522493666667,0.03904629118136531
2021-06-22,70605.87481000001,363949.07481,300000.0,1.2131635827,0.032417423122154815
2021-06-23,70605.87481000001,366734.97481,300000.0,1.2224499160333333,0.02501092455547702
2021-06-24,70605.87481000001,366584.97481,300000.0,1.2219499160333334,0.02540970943110125
2021-06-25,70605.87481000001,369345.87481,300000.0,1.2311529160333334,0.01806967501036074
2021-06-28,70605.87481000001,368863.37481,300000.0,1.2295445827,0.019352433026952248
2021-06-29,70605.87481000001,366982.57481,300000.0,1.2232752493666668,0.024352663654113114
2021-06-30,70605.87481000001,367990.87481,300000.0,1.2266362493666667,0.02167203172016676
2021-07-01,73382.29635,377163.09635,310000.0,1.216655149516129,0.029632655045147054
2021-07-02,73382.29635,372535.89635000005,310000.0,1.201728697903226,0.04153754134507375
2021-07-05,73382.29635,373372.09635,310000.0,1.2044261172580646,0.03938616126122211
2021-07-06,73382.29635,373754.59635,310000.0,1.2056599882258066,0.03840206310040733
2021-07-07,73382.29635,375973.19635000004,310000.0,1.2128167624193549,0.03269403648711692
2021-07-08,73382.29635,372918.49635000003,310000.0,1.202962891451613,0.04055318590369412
2021-07-09,73382.29635,374317.89635,310000.0,1.207477085,0.036952801678219266
2021-07-12,73382.29635,377701.49635000003,310000.0,1.2183919237096774,0.028247456483623794
2021-07-13,73382.29635,379802.99635000003,310000.0,1.225170955967742,0.022840705411853332
2021-07-14,73382.29635,377496.89635,310000.0,1.2177319237096773,0.028773852519447925
2021-07-15,73382.29635,380199.49635000003,310000.0,1.2264499882258066,0.021820587971949797
2021-07-16,73382.29635,379128.59635,310000.0,1.2229954720967742,0.024575805541666346
2021-07-19,73382.29635,378801.29635,310000.0,1.2219396656451613,0.025417884830645828
2021-07-20,73382.29635,378364.99635000003,310000.0,1.2205322462903228,0.026540399935386826
2021-07-21,73382.29635,380378.09635,310000.0,1.2270261172580645,0.021361084883004793
2021-07-22,73382.29635,381694.49635000003,310000.0,1.2312725688709678,0.017974243526412508
2021-07-23,73382.29635,379397.29635,310000.0,1.2238622462903226,0.02388449266372927
2021-07-26,73382.29635,371588.89635,310000.0,1.1986738591935484,0.04397398829485577
2021-07-27,73382.29635,363010.09635,310000.0,1.1710003108064517,0.06604557339811733
2021-07-28,73382.29635,361293.39635000005,310000.0,1.1654625688709679,0.07046230885607987
2021-07-29,73382.29635,365878.19635000004,310000.0,1.1802522462903227,0.05866650951567871
2021-07-30,73382.29635,366400.79635,310000.0,1.1819380527419356,0.057321961283412534
2021-08-02,75588.97819000001,380438.47819,320000.0,1.18887024434375,0.05179305495194614
2021-08-03,75588.97819000001,378601.87819,320000.0,1.1831308693437501,0.05637060684301822
2021-08-04,75588.97819000001,382247.27819,320000.0,1.19452274434375,0.04728479193301363
2021-08-05,75588.97819000001,381076.67819,320000.0,1.19086461934375,0.050202401779299806
2021-08-06,75588.97819000001,381246.17818999995,320000.0,1.1913943068437498,0.04977993905168548
2021-08-09,75588.97819000001,383417.87818999996,320000.0,1.19818086934375,0.04436718208672763
2021-08-10,75588.97819000001,385436.17819,320000.0,1.20448805684375,0.03933676012127461
2021-08-11,75588.97819000001,387079.37819,320000.0,1.20962305684375,0.03524123944861319
2021-08-12,75588.97819000001,388709.67819,320000.0,1.21471774434375,0.031177870806549084
2021-08-13,75588.97819000001,388134.87818999996,320000.0,1.2129214943437499,0.032610505472229434
2021-08-16,75588.97819000001,387982.37819,320000.0,1.21244493184375,0.03299059730680869
2021-08-17,75588.97819000001,381734.87819,320000.0,1.19292149434375,0.048561900497200376
2021-08-18,75588.97819000001,384198.47819,320000.0,1.20062024434375,0.04242161037477567
2021-08-19,75588.97819000001,382900.67819,320000.0,1.19656461934375,0.045656254197183006
2021-08-20,75588.97819000001,380727.47819,320000.0,1.18977336934375,0.051072749770349785
2021-08-23,75588.97819000001,384688.77819,320000.0,1.20215243184375,0.041199583971534476
