date,symbol,asset_type,name,open,high,low,close,adj_close,volume,amount,pct_chg,chg,turnover_rate,amplitude,adjustment_mode,source_api
2021-06-03,515180,etf,红利ETF易方达,0.991,1.0,0.987,0.992,0.992,201449,25663993.0,0.2,0.002,0.23,1.31,forward,stock.get_quote_history
2021-06-04,515180,etf,红利ETF易方达,0.991,0.993,0.978,0.987,0.987,124855,15810044.0,-0.5,-0.005,0.14,1.51,forward,stock.get_quote_history
2021-06-07,515180,etf,红利ETF易方达,0.984,0.988,0.979,0.984,0.984,107125,13542564.0,-0.3,-0.003,0.12,0.91,forward,stock.get_quote_history
2021-06-08,515180,etf,红利ETF易方达,0.984,0.989,0.975,0.976,0.976,130385,16438335.0,-0.81,-0.008,0.15,1.42,forward,stock.get_quote_history
2021-06-09,515180,etf,红利ETF易方达,0.976,0.987,0.976,0.981,0.981,181037,22835750.0,0.51,0.005,0.21,1.13,forward,stock.get_quote_history
2021-06-10,515180,etf,红利ETF易方达,0.982,0.991,0.977,0.989,0.989,191532,24255955.0,0.82,0.008,0.22,1.43,forward,stock.get_quote_history
2021-06-11,515180,etf,红利ETF易方达,0.987,0.992,0.981,0.981,0.981,162909,20644222.0,-0.81,-0.008,0.19,1.11,forward,stock.get_quote_history
2021-06-15,515180,etf,红利ETF易方达,0.982,0.988,0.969,0.974,0.974,211003,26514399.0,-0.71,-0.007,0.24,1.94,forward,stock.get_quote_history
2021-06-16,515180,etf,红利ETF易方达,0.972,0.973,0.954,0.958,0.958,286160,35547877.0,-1.64,-0.016,0.33,1.95,forward,stock.get_quote_history
2021-06-17,515180,etf,红利ETF易方达,0.958,0.964,0.953,0.956,0.956,318899,39460834.0,-0.21,-0.002,0.37,1.15,forward,stock.get_quote_history
2021-06-18,515180,etf,红利ETF易方达,0.96,0.961,0.949,0.958,0.958,222603,27505967.0,0.21,0.002,0.26,1.26,forward,stock.get_quote_history
2021-06-21,515180,etf,红利ETF易方达,0.958,0.965,0.952,0.964,0.964,127838,15863505.0,0.63,0.006,0.15,1.36,forward,stock.get_quote_history
2021-06-22,515180,etf,红利ETF易方达,0.964,0.981,0.963,0.98,0.98,176419,22159754.0,1.66,0.016,0.2,1.87,forward,stock.get_quote_history
2021-06-23,515180,etf,红利ETF易方达,0.982,1.0,0.979,0.997,0.997,186075,23641442.0,1.73,0.017,0.21,2.14,forward,stock.get_quote_history
2021-06-24,515180,etf,红利ETF易方达,0.997,1.003,0.99,0.997,0.997,108246,13831048.0,0.0,0.0,0.12,1.3,forward,stock.get_quote_history
2021-06-25,515180,etf,红利ETF易方达,0.996,1.005,0.993,1.002,1.002,127003,16253831.0,0.5,0.005,0.15,1.2,forward,stock.get_quote_history
2021-06-28,515180,etf,红利ETF易方达,1.002,1.003,0.989,0.993,0.993,163821,20850980.0,-0.9,-0.009,0.19,1.4,forward,stock.get_quote_history
2021-06-29,515180,etf,红利ETF易方达,0.993,0.997,0.985,0.993,0.993,131165,16696495.0,0.0,0.0,0.15,1.21,forward,stock.get_quote_history
2021-06-30,515180,etf,红利ETF易方达,0.992,0.999,0.989,0.996,0.996,124433,15847582.0,0.3,0.003,0.14,1.01,forward,stock.get_quote_history
2021-07-01,515180,etf,红利ETF易方达,0.996,1.002,0.985,0.992,0.992,187007,23848844.0,-0.4,-0.004,0.22,1.71,forward,stock.get_quote_history
2021-07-02,515180,etf,红利ETF易方达,0.992,0.992,0.979,0.983,0.983,164443,20782324.0,-0.91,-0.009,0.19,1.31,forward,stock.get_quote_history
2021-07-05,515180,etf,红利ETF易方达,0.983,0.989,0.978,0.984,0.984,175027,22078339.0,0.1,0.001,0.2,1.12,forward,stock.get_quote_history
2021-07-06,515180,etf,红利ETF易方达,0.984,0.986,0.971,0.983,0.983,124848,15750609.0,-0.1,-0.001,0.14,1.52,forward,stock.get_quote_history
2021-07-07,515180,etf,红利ETF易方达,0.983,0.988,0.975,0.987,0.987,154488,19486239.0,0.41,0.004,0.18,1.32,forward,stock.get_quote_history
2021-07-08,515180,etf,红利ETF易方达,0.987,0.987,0.961,0.965,0.965,192203,24010815.0,-2.23,-0.022,0.22,2.63,forward,stock.get_quote_history
2021-07-09,515180,etf,红利ETF易方达,0.964,0.98,0.96,0.979,0.979,174043,21754650.0,1.45,0.014,0.2,2.07,forward,stock.get_quote_history
2021-07-12,515180,etf,红利ETF易方达,0.983,0.995,0.983,0.988,0.988,234504,29831398.0,0.92,0.009,0.27,1.23,forward,stock.get_quote_history
2021-07-13,515180,etf,红利ETF易方达,0.988,0.999,0.986,0.998,0.998,195168,24845031.0,1.01,0.01,0.22,1.32,forward,stock.get_quote_history
2021-07-14,515180,etf,红利ETF易方达,0.998,1.002,0.99,0.992,0.992,199623,25504486.0,-0.6,-0.006,0.23,1.2,forward,stock.get_quote_history
2021-07-15,515180,etf,红利ETF易方达,0.992,1.0,0.981,1.0,1.0,148034,18803023.0,0.81,0.008,0.17,1.92,forward,stock.get_quote_history
2021-07-16,515180,etf,红利ETF易方达,1.001,1.008,0.995,1.001,1.001,194337,24978349.0,0.1,0.001,0.22,1.3,forward,stock.get_quote_history
2021-07-19,515180,etf,红利ETF易方达,1.002,1.008,0.995,1.0,1.0,171146,21934544.0,-0.1,-0.001,0.2,1.3,forward,stock.get_quote_history
2021-07-20,515180,etf,红利ETF易方达,0.996,0.996,0.984,0.994,0.994,153394,19465288.0,-0.6,-0.006,0.18,1.2,forward,stock.get_quote_history
2021-07-21,515180,etf,红利ETF易方达,0.994,1.006,0.992,0.997,0.997,304654,38900712.0,0.3,0.003,0.35,1.41,forward,stock.get_quote_history
2021-07-22,515180,etf,红利ETF易方达,0.998,1.011,0.997,1.01,1.01,307820,39612827.0,1.3,0.013,0.35,1.4,forward,stock.get_quote_history
2021-07-23,515180,etf,红利ETF易方达,1.01,1.014,0.993,0.997,0.997,222181,28565897.0,-1.29,-0.013,0.26,2.08,forward,stock.get_quote_history
2021-07-26,515180,etf,红利ETF易方达,0.997,0.998,0.961,0.969,0.969,270001,33883822.0,-2.81,-0.028,0.31,3.71,forward,stock.get_quote_history
2021-07-27,515180,etf,红利ETF易方达,0.969,0.979,0.934,0.936,0.936,234099,29082147.0,-3.41,-0.033,0.27,4.64,forward,stock.get_quote_history
2021-07-28,515180,etf,红利ETF易方达,0.914,0.936,0.907,0.923,0.923,214956,25894303.0,-1.39,-0.013,0.25,3.1,forward,stock.get_quote_history
2021-07-29,515180,etf,红利ETF易方达,0.929,0.94,0.927,0.937,0.937,182957,22206714.0,1.52,0.014,0.21,1.41,forward,stock.get_quote_history
2021-07-30,515180,etf,红利ETF易方达,0.942,0.951,0.931,0.948,0.948,185678,22734183.0,1.17,0.011,0.21,2.13,forward,stock.get_quote_history
2021-08-02,515180,etf,红利ETF易方达,0.948,0.955,0.929,0.955,0.955,178598,21826882.0,0.74,0.007,0.21,2.74,forward,stock.get_quote_history
2021-08-03,515180,etf,红利ETF易方达,0.943,0.954,0.937,0.94,0.94,196932,24152582.0,-1.57,-0.015,0.23,1.78,forward,stock.get_quote_history
2021-08-04,515180,etf,红利ETF易方达,0.94,0.956,0.94,0.955,0.955,221176,27261088.0,1.6,0.015,0.25,1.7,forward,stock.get_quote_history
2021-08-05,515180,etf,红利ETF易方达,0.955,0.964,0.946,0.951,0.951,134087,16521759.0,-0.42,-0.004,0.15,1.88,forward,stock.get_quote_history
2021-08-06,515180,etf,红利ETF易方达,0.951,0.957,0.944,0.955,0.955,157261,19381695.0,0.42,0.004,0.18,1.37,forward,stock.get_quote_history
2021-08-09,515180,etf,红利ETF易方达,0.955,0.975,0.95,0.972,0.972,233374,29148127.0,1.78,0.017,0.27,2.62,forward,stock.get_quote_history
2021-08-10,515180,etf,红利ETF易方达,0.973,0.977,0.968,0.975,0.975,213106,26700747.0,0.31,0.003,0.25,0.93,forward,stock.get_quote_history
2021-08-11,515180,etf,红利ETF易方达,0.975,0.996,0.975,0.994,0.994,236682,30114454.0,1.95,0.019,0.27,2.15,forward,stock.get_quote_history
2021-08-12,515180,etf,红利ETF易方达,0.994,1.014,0.99,1.014,1.014,313913,40355284.0,2.01,0.02,0.36,2.41,forward,stock.get_quote_history
2021-08-13,515180,etf,红利ETF易方达,1.014,1.019,1.008,1.013,1.013,191816,24852464.0,-0.1,-0.001,0.22,1.08,forward,stock.get_quote_history
2021-08-16,515180,etf,红利ETF易方达,1.013,1.024,1.01,1.014,1.014,191920,24940879.0,0.1,0.001,0.22,1.38,forward,stock.get_quote_history
2021-08-17,515180,etf,红利ETF易方达,1.015,1.022,0.987,0.99,0.99,209415,26908444.0,-2.37,-0.024,0.24,3.45,forward,stock.get_quote_history
2021-08-18,515180,etf,红利ETF易方达,0.99,1.003,0.99,1.0,1.0,215324,27495009.0,1.01,0.01,0.25,1.31,forward,stock.get_quote_history
2021-08-19,515180,etf,红利ETF易方达,1.002,1.002,0.984,0.993,0.993,156709,19925751.0,-0.7,-0.007,0.18,1.8,forward,stock.get_quote_history
2021-08-20,515180,etf,红利ETF易方达,0.992,0.996,0.978,0.995,0.995,235618,29919095.0,0.2,0.002,0.27,1.81,forward,stock.get_quote_history
2021-08-23,515180,etf,红利ETF易方达,0.995,1.01,0.994,1.008,1.008,334448,43042988.0,1.31,0.013,0.38,1.61,forward,stock.get_quote_history
2021-08-24,515180,etf,红利ETF易方达,1.009,1.024,1.009,1.019,1.019,178385,23188168.0,1.09,0.011,0.21,1.49,forward,stock.get_quote_history
2021-08-25,515180,etf,红利ETF易方达,1.018,1.039,1.017,1.038,1.038,227289,29723747.0,1.86,0.019,0.26,2.16,forward,stock.get_quote_history
2021-08-26,515180,etf,红利ETF易方达,1.039,1.05,1.038,1.044,1.044,168456,22357543.0,0.58,0.006,0.19,1.16,forward,stock.get_quote_history
2021-08-27,515180,etf,红利ETF易方达,1.039,1.051,1.036,1.051,1.051,138791,18413153.0,0.67,0.007,0.16,1.44,forward,stock.get_quote_history
2021-08-30,515180,etf,红利ETF易方达,1.051,1.059,1.048,1.059,1.059,201003,26828084.0,0.76,0.008,0.23,1.05,forward,stock.get_quote_history
2021-08-31,515180,etf,红利ETF易方达,1.059,1.089,1.054,1.087,1.087,195048,26365009.0,2.64,0.028,0.22,3.31,forward,stock.get_quote_history
2021-09-01,515180,etf,红利ETF易方达,1.092,1.101,1.067,1.084,1.084,156456,21391345.0,-0.28,-0.003,0.18,3.13,forward,stock.get_quote_history
2021-09-02,515180,etf,红利ETF易方达,1.084,1.107,1.078,1.107,1.107,133534,18343092.0,2.12,0.023,0.15,2.68,forward,stock.get_quote_history
2021-09-03,515180,etf,红利ETF易方达,1.107,1.117,1.092,1.097,1.097,185799,25708253.0,-0.9,-0.01,0.21,2.26,forward,stock.get_quote_history
2021-09-06,515180,etf,红利ETF易方达,1.099,1.117,1.096,1.112,1.112,308436,42718687.0,1.37,0.015,0.35,1.91,forward,stock.get_quote_history
2021-09-07,515180,etf,红利ETF易方达,1.112,1.142,1.112,1.138,1.138,201283,28435105.0,2.34,0.026,0.23,2.7,forward,stock.get_quote_history
2021-09-08,515180,etf,红利ETF易方达,1.138,1.161,1.138,1.151,1.151,223134,31926451.0,1.14,0.013,0.26,2.02,forward,stock.get_quote_history
2021-09-09,515180,etf,红利ETF易方达,1.151,1.182,1.149,1.182,1.182,206871,29962775.0,2.69,0.031,0.24,2.87,forward,stock.get_quote_history
2021-09-10,515180,etf,红利ETF易方达,1.182,1.186,1.16,1.163,1.163,273403,39754763.0,-1.61,-0.019,0.31,2.2,forward,stock.get_quote_history
2021-09-13,515180,etf,红利ETF易方达,1.163,1.192,1.162,1.187,1.187,253373,36913340.0,2.06,0.024,0.29,2.58,forward,stock.get_quote_history
2021-09-14,515180,etf,红利ETF易方达,1.198,1.198,1.158,1.163,1.163,271761,39511752.0,-2.02,-0.024,0.31,3.37,forward,stock.get_quote_history
2021-09-15,515180,etf,红利ETF易方达,1.163,1.175,1.156,1.166,1.166,250787,36246311.0,0.26,0.003,0.29,1.63,forward,stock.get_quote_history
2021-09-16,515180,etf,红利ETF易方达,1.166,1.186,1.143,1.144,1.144,249903,36157474.0,-1.89,-0.022,0.29,3.69,forward,stock.get_quote_history
2021-09-17,515180,etf,红利ETF易方达,1.131,1.155,1.093,1.117,1.117,249083,35147284.0,-2.36,-0.027,0.29,5.42,forward,stock.get_quote_history
2021-09-22,515180,etf,红利ETF易方达,1.108,1.137,1.101,1.135,1.135,310012,43435366.0,1.61,0.018,0.36,3.22,forward,stock.get_quote_history
2021-09-23,515180,etf,红利ETF易方达,1.152,1.167,1.137,1.143,1.143,255886,36667289.0,0.7,0.008,0.29,2.64,forward,stock.get_quote_history
2021-09-24,515180,etf,红利ETF易方达,1.146,1.146,1.097,1.099,1.099,234648,32700499.0,-3.85,-0.044,0.27,4.29,forward,stock.get_quote_history
2021-09-27,515180,etf,红利ETF易方达,1.098,1.102,1.048,1.06,1.06,284776,38273207.0,-3.55,-0.039,0.33,4.91,forward,stock.get_quote_history
2021-09-28,515180,etf,红利ETF易方达,1.057,1.082,1.049,1.076,1.076,276751,37331439.0,1.51,0.016,0.32,3.11,forward,stock.get_quote_history
2021-09-29,515180,etf,红利ETF易方达,1.072,1.077,1.035,1.039,1.039,249699,33262045.0,-3.44,-0.037,0.29,3.9,forward,stock.get_quote_history
2021-09-30,515180,etf,红利ETF易方达,1.039,1.059,1.039,1.057,1.057,200556,26646618.0,1.73,0.018,0.23,1.92,forward,stock.get_quote_history
2021-10-08,515180,etf,红利ETF易方达,1.064,1.079,1.049,1.059,1.059,160272,21457352.0,0.19,0.002,0.18,2.84,forward,stock.get_quote_history
2021-10-11,515180,etf,红利ETF易方达,1.059,1.072,1.052,1.064,1.064,212019,28501182.0,0.47,0.005,0.24,1.89,forward,stock.get_quote_history
2021-10-12,515180,etf,红利ETF易方达,1.068,1.072,1.026,1.042,1.042,228631,30276134.0,-2.07,-0.022,0.26,4.32,forward,stock.get_quote_history
2021-10-13,515180,etf,红利ETF易方达,1.042,1.043,1.017,1.036,1.036,190696,24961782.0,-0.58,-0.006,0.22,2.5,forward,stock.get_quote_history
2021-10-14,515180,etf,红利ETF易方达,1.036,1.037,1.019,1.029,1.029,178759,23423339.0,-0.68,-0.007,0.21,1.74,forward,stock.get_quote_history
2021-10-15,515180,etf,红利ETF易方达,1.029,1.036,1.019,1.034,1.034,192327,25203608.0,0.49,0.005,0.22,1.65,forward,stock.get_quote_history
2021-10-18,515180,etf,红利ETF易方达,1.037,1.055,1.029,1.055,1.055,962260,128005379.0,2.03,0.021,1.11,2.51,forward,stock.get_quote_history
2021-10-19,515180,etf,红利ETF易方达,1.055,1.07,1.045,1.063,1.063,1176769,158199211.0,0.76,0.008,1.35,2.37,forward,stock.get_quote_history
2021-10-20,515180,etf,红利ETF易方达,1.057,1.059,1.04,1.048,1.048,655051,87158485.0,-1.41,-0.015,0.75,1.79,forward,stock.get_quote_history
2021-10-21,515180,etf,红利ETF易方达,1.064,1.07,1.047,1.061,1.061,231775,29951895.0,1.24,0.013,0.27,2.19,forward,stock.get_quote_history
2021-10-22,515180,etf,红利ETF易方达,1.061,1.068,1.037,1.039,1.039,259851,33246130.0,-2.07,-0.022,0.3,2.92,forward,stock.get_quote_history
2021-10-25,515180,etf,红利ETF易方达,1.039,1.042,1.025,1.037,1.037,185735,23483516.0,-0.19,-0.002,0.21,1.64,forward,stock.get_quote_history
2021-10-26,515180,etf,红利ETF易方达,1.038,1.041,1.026,1.03,1.03,338320,42778088.0,-0.68,-0.007,0.39,1.45,forward,stock.get_quote_history
2021-10-27,515180,etf,红利ETF易方达,1.03,1.031,1.007,1.013,1.013,293606,36487334.0,-1.65,-0.017,0.34,2.33,forward,stock.get_quote_history
2021-10-28,515180,etf,红利ETF易方达,1.01,1.01,0.981,0.985,0.985,274780,33455972.0,-2.76,-0.028,0.32,2.86,forward,stock.get_quote_history
2021-10-29,515180,etf,红利ETF易方达,0.986,0.993,0.979,0.99,0.99,299064,36411965.0,0.51,0.005,0.34,1.42,forward,stock.get_quote_history
2021-11-01,515180,etf,红利ETF易方达,0.99,1.001,0.981,0.998,0.998,242253,29646498.0,0.81,0.008,0.28,2.02,forward,stock.get_quote_history
2021-11-02,515180,etf,红利ETF易方达,0.997,0.999,0.96,0.975,0.975,244108,29507654.0,-2.3,-0.023,0.28,3.91,forward,stock.get_quote_history
2021-11-03,515180,etf,红利ETF易方达,0.975,0.989,0.973,0.987,0.987,168003,20348640.0,1.23,0.012,0.19,1.64,forward,stock.get_quote_history
2021-11-04,515180,etf,红利ETF易方达,0.988,0.991,0.981,0.991,0.991,159556,19384522.0,0.41,0.004,0.18,1.01,forward,stock.get_quote_history
2021-11-05,515180,etf,红利ETF易方达,0.991,0.991,0.972,0.977,0.977,218865,26476040.0,-1.41,-0.014,0.25,1.92,forward,stock.get_quote_history
2021-11-08,515180,etf,红利ETF易方达,0.976,0.982,0.969,0.978,0.978,179703,21687402.0,0.1,0.001,0.21,1.33,forward,stock.get_quote_history
2021-11-09,515180,etf,红利ETF易方达,0.98,0.985,0.977,0.983,0.983,140265,16981503.0,0.51,0.005,0.16,0.82,forward,stock.get_quote_history
2021-11-10,515180,etf,红利ETF易方达,0.983,0.984,0.965,0.983,0.983,658569,78894908.0,0.0,0.0,0.76,1.93,forward,stock.get_quote_history
2021-11-11,515180,etf,红利ETF易方达,0.983,1.002,0.979,1.002,1.002,202515,24782170.0,1.93,0.019,0.23,2.34,forward,stock.get_quote_history
2021-11-12,515180,etf,红利ETF易方达,1.002,1.002,0.988,0.994,0.994,164064,20064029.0,-0.8,-0.008,0.19,1.4,forward,stock.get_quote_history
2021-11-15,515180,etf,红利ETF易方达,0.99,0.995,0.985,0.993,0.993,162925,19891290.0,-0.1,-0.001,0.19,1.01,forward,stock.get_quote_history
2021-11-16,515180,etf,红利ETF易方达,0.993,1.0,0.985,0.986,0.986,276056,33724686.0,-0.7,-0.007,0.32,1.51,forward,stock.get_quote_history
2021-11-17,515180,etf,红利ETF易方达,0.987,0.996,0.987,0.996,0.996,264959,32371445.0,1.01,0.01,0.3,0.91,forward,stock.get_quote_history
2021-11-18,515180,etf,红利ETF易方达,0.996,1.003,0.994,0.997,0.997,195928,24089515.0,0.1,0.001,0.23,0.9,forward,stock.get_quote_history
2021-11-19,515180,etf,红利ETF易方达,0.998,1.016,0.991,1.015,1.015,254876,31394774.0,1.81,0.018,0.29,2.51,forward,stock.get_quote_history
2021-11-22,515180,etf,红利ETF易方达,1.019,1.019,1.011,1.017,1.017,133900,16685685.0,0.2,0.002,0.15,0.79,forward,stock.get_quote_history
2021-11-23,515180,etf,红利ETF易方达,1.016,1.028,1.015,1.022,1.022,511590,64168257.0,0.49,0.005,0.59,1.28,forward,stock.get_quote_history
2021-11-24,515180,etf,红利ETF易方达,1.022,1.03,1.021,1.029,1.029,175637,22053513.0,0.68,0.007,0.2,0.88,forward,stock.get_quote_history
2021-11-25,515180,etf,红利ETF易方达,1.029,1.031,1.019,1.026,1.026,222447,27917466.0,-0.29,-0.003,0.26,1.17,forward,stock.get_quote_history
2021-11-26,515180,etf,红利ETF易方达,1.026,1.026,1.014,1.016,1.016,165035,20606168.0,-0.97,-0.01,0.19,1.17,forward,stock.get_quote_history
2021-11-29,515180,etf,红利ETF易方达,1.0,1.008,0.997,1.007,1.007,178167,21990976.0,-0.89,-0.009,0.21,1.08,forward,stock.get_quote_history
2021-11-30,515180,etf,红利ETF易方达,1.006,1.019,1.006,1.011,1.011,142973,17782769.0,0.4,0.004,0.16,1.29,forward,stock.get_quote_history
2021-12-01,515180,etf,红利ETF易方达,1.012,1.025,1.01,1.024,1.024,287269,35845061.0,1.29,0.013,0.33,1.48,forward,stock.get_quote_history
2021-12-02,515180,etf,红利ETF易方达,1.025,1.032,1.02,1.03,1.03,165867,20840577.0,0.59,0.006,0.19,1.17,forward,stock.get_quote_history
2021-12-03,515180,etf,红利ETF易方达,1.03,1.04,1.018,1.036,1.036,287511,36196937.0,0.58,0.006,0.33,2.14,forward,stock.get_quote_history
2021-12-06,515180,etf,红利ETF易方达,1.038,1.044,1.022,1.025,1.025,271408,34401814.0,-1.06,-0.011,0.31,2.12,forward,stock.get_quote_history
2021-12-07,515180,etf,红利ETF易方达,1.034,1.038,1.016,1.03,1.03,200236,25167229.0,0.49,0.005,0.23,2.15,forward,stock.get_quote_history
2021-12-08,515180,etf,红利ETF易方达,1.03,1.033,1.022,1.033,1.033,197385,24811311.0,0.29,0.003,0.23,1.07,forward,stock.get_quote_history
2021-12-09,515180,etf,红利ETF易方达,1.033,1.036,1.028,1.031,1.031,554699,70034319.0,-0.19,-0.002,0.64,0.77,forward,stock.get_quote_history
2021-12-10,515180,etf,红利ETF易方达,1.03,1.033,1.024,1.026,1.026,217566,27380701.0,-0.48,-0.005,0.25,0.87,forward,stock.get_quote_history
2021-12-13,515180,etf,红利ETF易方达,1.026,1.03,1.021,1.022,1.022,231511,29041242.0,-0.39,-0.004,0.27,0.88,forward,stock.get_quote_history
2021-12-14,515180,etf,红利ETF易方达,1.023,1.023,1.007,1.01,1.01,220562,27372824.0,-1.17,-0.012,0.25,1.57,forward,stock.get_quote_history
2021-12-15,515180,etf,红利ETF易方达,1.011,1.018,1.005,1.013,1.013,297282,36884538.0,0.3,0.003,0.34,1.29,forward,stock.get_quote_history
2021-12-16,515180,etf,红利ETF易方达,1.015,1.031,1.015,1.03,1.03,244567,30663494.0,1.68,0.017,0.28,1.58,forward,stock.get_quote_history
2021-12-17,515180,etf,红利ETF易方达,1.032,1.035,1.023,1.026,1.026,205821,25878295.0,-0.39,-0.004,0.24,1.17,forward,stock.get_quote_history
2021-12-20,515180,etf,红利ETF易方达,1.026,1.03,1.011,1.011,1.011,205332,25622619.0,-1.46,-0.015,0.24,1.85,forward,stock.get_quote_history
2021-12-21,515180,etf,红利ETF易方达,1.011,1.04,1.011,1.039,1.039,383335,48403995.0,2.77,0.028,0.44,2.87,forward,stock.get_quote_history
2021-12-22,515180,etf,红利ETF易方达,1.039,1.041,1.029,1.033,1.033,281537,35575296.0,-0.58,-0.006,0.32,1.15,forward,stock.get_quote_history
2021-12-23,515180,etf,红利ETF易方达,1.034,1.039,1.028,1.035,1.035,205379,25951498.0,0.19,0.002,0.24,1.06,forward,stock.get_quote_history
2021-12-24,515180,etf,红利ETF易方达,1.036,1.037,1.027,1.031,1.031,219616,27699381.0,-0.39,-0.004,0.25,0.97,forward,stock.get_quote_history
2021-12-27,515180,etf,红利ETF易方达,1.032,1.042,1.032,1.036,1.036,219732,27846432.0,0.48,0.005,0.25,0.97,forward,stock.get_quote_history
2021-12-28,515180,etf,红利ETF易方达,1.037,1.039,1.026,1.031,1.031,180537,22749710.0,-0.48,-0.005,0.21,1.25,forward,stock.get_quote_history
2021-12-29,515180,etf,红利ETF易方达,1.031,1.032,1.026,1.027,1.027,253392,31910343.0,-0.39,-0.004,0.29,0.58,forward,stock.get_quote_history
2021-12-30,515180,etf,红利ETF易方达,1.025,1.033,1.025,1.032,1.032,142255,17942029.0,0.49,0.005,0.16,0.78,forward,stock.get_quote_history
2021-12-31,515180,etf,红利ETF易方达,1.032,1.045,1.03,1.042,1.042,277065,35225712.0,0.97,0.01,0.32,1.45,forward,stock.get_quote_history
2022-01-04,515180,etf,红利ETF易方达,1.044,1.061,1.044,1.057,1.057,669084,86088328.0,1.44,0.015,0.77,1.63,forward,stock.get_quote_history
2022-01-05,515180,etf,红利ETF易方达,1.058,1.06,1.046,1.057,1.057,261807,33602578.0,0.0,0.0,0.3,1.32,forward,stock.get_quote_history
2022-01-06,515180,etf,红利ETF易方达,1.055,1.064,1.051,1.062,1.062,304848,39312669.0,0.47,0.005,0.35,1.23,forward,stock.get_quote_history
2022-01-07,515180,etf,红利ETF易方达,1.062,1.078,1.061,1.063,1.063,391838,50988594.0,0.09,0.001,0.45,1.6,forward,stock.get_quote_history
2022-01-10,515180,etf,红利ETF易方达,1.062,1.079,1.061,1.078,1.078,461130,60029384.0,1.41,0.015,0.53,1.69,forward,stock.get_quote_history
2022-01-11,515180,etf,红利ETF易方达,1.08,1.089,1.073,1.081,1.081,453920,59662956.0,0.28,0.003,0.52,1.48,forward,stock.get_quote_history
2022-01-12,515180,etf,红利ETF易方达,1.08,1.08,1.066,1.077,1.077,225760,29440636.0,-0.37,-0.004,0.26,1.3,forward,stock.get_quote_history
2022-01-13,515180,etf,红利ETF易方达,1.076,1.087,1.072,1.072,1.072,204513,26768665.0,-0.46,-0.005,0.24,1.39,forward,stock.get_quote_history
2022-01-14,515180,etf,红利ETF易方达,1.072,1.072,1.047,1.05,1.05,308740,39644368.0,-2.05,-0.022,0.36,2.33,forward,stock.get_quote_history
2022-01-17,515180,etf,红利ETF易方达,1.049,1.058,1.045,1.056,1.056,263863,33909663.0,0.57,0.006,0.3,1.24,forward,stock.get_quote_history
2022-01-18,515180,etf,红利ETF易方达,1.055,1.07,1.05,1.065,1.065,243402,31448192.0,0.85,0.009,0.28,1.89,forward,stock.get_quote_history
2022-01-19,515180,etf,红利ETF易方达,1.078,1.08,1.066,1.074,1.074,240525,31363228.0,0.85,0.009,0.28,1.31,forward,stock.get_quote_history
2022-01-20,515180,etf,红利ETF易方达,1.071,1.084,1.065,1.07,1.07,235344,30664691.0,-0.37,-0.004,0.27,1.77,forward,stock.get_quote_history
2022-01-21,515180,etf,红利ETF易方达,1.072,1.072,1.057,1.062,1.062,370799,47915913.0,-0.75,-0.008,0.43,1.4,forward,stock.get_quote_history
2022-01-24,515180,etf,红利ETF易方达,1.062,1.062,1.043,1.056,1.056,228893,29369577.0,-0.56,-0.006,0.26,1.79,forward,stock.get_quote_history
2022-01-25,515180,etf,红利ETF易方达,1.055,1.055,1.011,1.013,1.013,461399,58098090.0,-4.07,-0.043,0.53,4.17,forward,stock.get_quote_history
2022-01-26,515180,etf,红利ETF易方达,1.01,1.022,1.005,1.018,1.018,259886,32354106.0,0.49,0.005,0.3,1.68,forward,stock.get_quote_history
2022-01-27,515180,etf,红利ETF易方达,1.017,1.021,1.004,1.005,1.005,300183,37239654.0,-1.28,-0.013,0.35,1.67,forward,stock.get_quote_history
2022-01-28,515180,etf,红利ETF易方达,1.01,1.011,0.987,1.007,1.007,270062,33200642.0,0.2,0.002,0.31,2.39,forward,stock.get_quote_history
2022-02-07,515180,etf,红利ETF易方达,1.007,1.031,1.006,1.029,1.029,256397,32059089.0,2.18,0.022,0.3,2.48,forward,stock.get_quote_history
2022-02-08,515180,etf,红利ETF易方达,1.033,1.059,1.03,1.055,1.055,351821,44802038.0,2.53,0.026,0.4,2.82,forward,stock.get_quote_history
2022-02-09,515180,etf,红利ETF易方达,1.055,1.067,1.052,1.059,1.059,348303,44972413.0,0.38,0.004,0.4,1.42,forward,stock.get_quote_history
2022-02-10,515180,etf,红利ETF易方达,1.06,1.075,1.05,1.074,1.074,261837,33893176.0,1.42,0.015,0.3,2.36,forward,stock.get_quote_history
2022-02-11,515180,etf,红利ETF易方达,1.074,1.1,1.07,1.076,1.076,457679,59946356.0,0.19,0.002,0.53,2.79,forward,stock.get_quote_history
2022-02-14,515180,etf,红利ETF易方达,1.076,1.076,1.046,1.051,1.051,315258,40661137.0,-2.32,-0.025,0.36,2.79,forward,stock.get_quote_history
2022-02-15,515180,etf,红利ETF易方达,1.049,1.054,1.037,1.047,1.047,296309,37779308.0,-0.38,-0.004,0.34,1.62,forward,stock.get_quote_history
2022-02-16,515180,etf,红利ETF易方达,1.048,1.059,1.048,1.057,1.057,252070,32378519.0,0.96,0.01,0.29,1.05,forward,stock.get_quote_history
2022-02-17,515180,etf,红利ETF易方达,1.06,1.06,1.049,1.053,1.053,208048,26704223.0,-0.38,-0.004,0.24,1.04,forward,stock.get_quote_history
