date,symbol,asset_type,name,open,high,low,close,adj_close,volume,amount,pct_chg,chg,turnover_rate,amplitude,adjustment_mode,source_api
2020-09-22,510300,etf,沪深300ETF华泰柏瑞,4.234,4.285,4.188,4.208,4.208,5785134,2730884256.0,-1.34,-0.057,1.29,2.27,forward,stock.get_quote_history
2020-09-23,510300,etf,沪深300ETF华泰柏瑞,4.212,4.238,4.193,4.222,4.222,4660062,2194437872.0,0.33,0.014,1.04,1.07,forward,stock.get_quote_history
2020-09-24,510300,etf,沪深300ETF华泰柏瑞,4.194,4.205,4.134,4.145,4.145,3445023,1602695296.0,-1.82,-0.077,0.77,1.68,forward,stock.get_quote_history
2020-09-25,510300,etf,沪深300ETF华泰柏瑞,4.152,4.175,4.13,4.148,4.148,3253692,1509949952.0,0.07,0.003,0.72,1.09,forward,stock.get_quote_history
2020-09-28,510300,etf,沪深300ETF华泰柏瑞,4.151,4.19,4.144,4.158,4.158,3046796,1418157840.0,0.24,0.01,0.68,1.11,forward,stock.get_quote_history
2020-09-29,510300,etf,沪深300ETF华泰柏瑞,4.179,4.196,4.161,4.169,4.169,3158810,1474785392.0,0.26,0.011,0.7,0.84,forward,stock.get_quote_history
2020-09-30,510300,etf,沪深300ETF华泰柏瑞,4.182,4.204,4.129,4.155,4.155,4549102,2117459408.0,-0.34,-0.014,1.01,1.8,forward,stock.get_quote_history
2020-10-09,510300,etf,沪深300ETF华泰柏瑞,4.23,4.274,4.229,4.248,4.248,3596667,1703741728.0,2.24,0.093,0.8,1.08,forward,stock.get_quote_history
2020-10-12,510300,etf,沪深300ETF华泰柏瑞,4.274,4.402,4.272,4.396,4.396,3609528,1747762576.0,3.48,0.148,0.8,3.06,forward,stock.get_quote_history
2020-10-13,510300,etf,沪深300ETF华泰柏瑞,4.397,4.423,4.369,4.412,4.412,3200439,1562011920.0,0.36,0.016,0.71,1.23,forward,stock.get_quote_history
2020-10-14,510300,etf,沪深300ETF华泰柏瑞,4.399,4.406,4.372,4.388,4.388,2789483,1360025600.0,-0.54,-0.024,0.62,0.77,forward,stock.get_quote_history
2020-10-15,510300,etf,沪深300ETF华泰柏瑞,4.383,4.41,4.367,4.376,4.376,3305283,1611849488.0,-0.27,-0.012,0.74,0.98,forward,stock.get_quote_history
2020-10-16,510300,etf,沪深300ETF华泰柏瑞,4.373,4.401,4.333,4.362,4.362,2835707,1379059696.0,-0.32,-0.014,0.63,1.55,forward,stock.get_quote_history
2020-10-19,510300,etf,沪深300ETF华泰柏瑞,4.389,4.429,4.313,4.331,4.331,6019252,2924978832.0,-0.71,-0.031,1.34,2.66,forward,stock.get_quote_history
2020-10-20,510300,etf,沪深300ETF华泰柏瑞,4.32,4.363,4.316,4.361,4.361,2739130,1322702080.0,0.69,0.03,0.61,1.09,forward,stock.get_quote_history
2020-10-21,510300,etf,沪深300ETF华泰柏瑞,4.364,4.373,4.327,4.367,4.367,3488947,1690610416.0,0.14,0.006,0.78,1.05,forward,stock.get_quote_history
2020-10-22,510300,etf,沪深300ETF华泰柏瑞,4.353,4.368,4.301,4.351,4.351,2571483,1239996912.0,-0.37,-0.016,0.57,1.53,forward,stock.get_quote_history
2020-10-23,510300,etf,沪深300ETF华泰柏瑞,4.341,4.376,4.29,4.295,4.295,7768057,3742156544.0,-1.29,-0.056,1.73,1.98,forward,stock.get_quote_history
2020-10-26,510300,etf,沪深300ETF华泰柏瑞,4.266,4.285,4.215,4.259,4.259,5071474,2405937648.0,-0.84,-0.036,1.13,1.63,forward,stock.get_quote_history
2020-10-27,510300,etf,沪深300ETF华泰柏瑞,4.246,4.279,4.242,4.273,4.273,2993488,1423170544.0,0.33,0.014,0.67,0.87,forward,stock.get_quote_history
2020-10-28,510300,etf,沪深300ETF华泰柏瑞,4.271,4.327,4.256,4.313,4.313,4828291,2308480720.0,0.94,0.04,1.08,1.66,forward,stock.get_quote_history
2020-10-29,510300,etf,沪深300ETF华泰柏瑞,4.268,4.38,4.261,4.357,4.357,3710248,1788027264.0,1.02,0.044,0.83,2.76,forward,stock.get_quote_history
2020-10-30,510300,etf,沪深300ETF华泰柏瑞,4.347,4.356,4.257,4.266,4.266,3845878,1841396288.0,-2.09,-0.091,0.86,2.27,forward,stock.get_quote_history
2020-11-02,510300,etf,沪深300ETF华泰柏瑞,4.268,4.313,4.268,4.294,4.294,2001660,957490288.0,0.66,0.028,0.45,1.05,forward,stock.get_quote_history
2020-11-03,510300,etf,沪深300ETF华泰柏瑞,4.309,4.372,4.309,4.345,4.345,3561129,1720609440.0,1.19,0.051,0.79,1.47,forward,stock.get_quote_history
2020-11-04,510300,etf,沪深300ETF华泰柏瑞,4.354,4.404,4.339,4.382,4.382,3447388,1675789712.0,0.85,0.037,0.77,1.5,forward,stock.get_quote_history
2020-11-05,510300,etf,沪深300ETF华泰柏瑞,4.429,4.462,4.409,4.458,4.458,3758944,1854962368.0,1.73,0.076,0.84,1.21,forward,stock.get_quote_history
2020-11-06,510300,etf,沪深300ETF华泰柏瑞,4.467,4.471,4.417,4.46,4.46,3541237,1747900640.0,0.04,0.002,0.79,1.21,forward,stock.get_quote_history
2020-11-09,510300,etf,沪深300ETF华泰柏瑞,4.489,4.583,4.489,4.557,4.557,5979880,3010717312.0,2.17,0.097,1.33,2.11,forward,stock.get_quote_history
2020-11-10,510300,etf,沪深300ETF华泰柏瑞,4.569,4.572,4.501,4.53,4.53,3847847,1934778672.0,-0.59,-0.027,0.86,1.56,forward,stock.get_quote_history
2020-11-11,510300,etf,沪深300ETF华泰柏瑞,4.517,4.537,4.478,4.483,4.483,3940726,1969353184.0,-1.04,-0.047,0.88,1.3,forward,stock.get_quote_history
2020-11-12,510300,etf,沪深300ETF华泰柏瑞,4.489,4.503,4.465,4.48,4.48,2580329,1283521968.0,-0.07,-0.003,0.57,0.85,forward,stock.get_quote_history
2020-11-13,510300,etf,沪深300ETF华泰柏瑞,4.46,4.462,4.396,4.429,4.429,4329279,2124647712.0,-1.14,-0.051,0.96,1.47,forward,stock.get_quote_history
2020-11-16,510300,etf,沪深300ETF华泰柏瑞,4.454,4.484,4.42,4.482,4.482,2851087,1409715392.0,1.2,0.053,0.63,1.45,forward,stock.get_quote_history
2020-11-17,510300,etf,沪深300ETF华泰柏瑞,4.476,4.479,4.443,4.473,4.473,2987696,1479905280.0,-0.2,-0.009,0.67,0.8,forward,stock.get_quote_history
2020-11-18,510300,etf,沪深300ETF华泰柏瑞,4.469,4.491,4.443,4.466,4.466,3606987,1790609648.0,-0.16,-0.007,0.8,1.07,forward,stock.get_quote_history
2020-11-19,510300,etf,沪深300ETF华泰柏瑞,4.455,4.521,4.447,4.508,4.508,2700795,1345193264.0,0.94,0.042,0.6,1.66,forward,stock.get_quote_history
2020-11-20,510300,etf,沪深300ETF华泰柏瑞,4.509,4.529,4.495,4.523,4.523,2845033,1423546304.0,0.33,0.015,0.63,0.75,forward,stock.get_quote_history
2020-11-23,510300,etf,沪深300ETF华泰柏瑞,4.539,4.614,4.518,4.581,4.581,5211471,2636959456.0,1.28,0.058,1.16,2.12,forward,stock.get_quote_history
2020-11-24,510300,etf,沪深300ETF华泰柏瑞,4.578,4.584,4.54,4.549,4.549,3461421,1747429488.0,-0.7,-0.032,0.77,0.96,forward,stock.get_quote_history
2020-11-25,510300,etf,沪深300ETF华泰柏瑞,4.564,4.586,4.485,4.487,4.487,4251960,2134951328.0,-1.36,-0.062,0.95,2.22,forward,stock.get_quote_history
2020-11-26,510300,etf,沪深300ETF华泰柏瑞,4.485,4.499,4.446,4.494,4.494,3958386,1966293312.0,0.16,0.007,0.88,1.18,forward,stock.get_quote_history
2020-11-27,510300,etf,沪深300ETF华泰柏瑞,4.494,4.569,4.486,4.565,4.565,3787808,1897536960.0,1.58,0.071,0.84,1.85,forward,stock.get_quote_history
2020-11-30,510300,etf,沪深300ETF华泰柏瑞,4.578,4.639,4.537,4.54,4.54,5351157,2720233200.0,-0.55,-0.025,1.19,2.23,forward,stock.get_quote_history
2020-12-01,510300,etf,沪深300ETF华泰柏瑞,4.536,4.659,4.535,4.651,4.651,4752836,2427406336.0,2.44,0.111,1.06,2.73,forward,stock.get_quote_history
2020-12-02,510300,etf,沪深300ETF华泰柏瑞,4.654,4.674,4.617,4.64,4.64,2929469,1504583760.0,-0.24,-0.011,0.65,1.23,forward,stock.get_quote_history
2020-12-03,510300,etf,沪深300ETF华泰柏瑞,4.635,4.656,4.612,4.638,4.638,2489868,1276108544.0,-0.04,-0.002,0.55,0.95,forward,stock.get_quote_history
2020-12-04,510300,etf,沪深300ETF华泰柏瑞,4.629,4.656,4.589,4.649,4.649,3301548,1690672160.0,0.24,0.011,0.74,1.44,forward,stock.get_quote_history
2020-12-07,510300,etf,沪深300ETF华泰柏瑞,4.649,4.651,4.586,4.605,4.605,3593753,1833454992.0,-0.95,-0.044,0.8,1.4,forward,stock.get_quote_history
2020-12-08,510300,etf,沪深300ETF华泰柏瑞,4.605,4.629,4.581,4.589,4.589,3612519,1839851216.0,-0.35,-0.016,0.8,1.04,forward,stock.get_quote_history
2020-12-09,510300,etf,沪深300ETF华泰柏瑞,4.604,4.616,4.52,4.529,4.529,5685506,2876485552.0,-1.31,-0.06,1.27,2.09,forward,stock.get_quote_history
2020-12-10,510300,etf,沪深300ETF华泰柏瑞,4.519,4.541,4.501,4.519,4.519,3189474,1598596512.0,-0.22,-0.01,0.71,0.88,forward,stock.get_quote_history
2020-12-11,510300,etf,沪深300ETF华泰柏瑞,4.529,4.544,4.427,4.463,4.463,4030120,2000650448.0,-1.24,-0.056,0.9,2.59,forward,stock.get_quote_history
2020-12-14,510300,etf,沪深300ETF华泰柏瑞,4.468,4.511,4.457,4.507,4.507,2518877,1254112960.0,0.99,0.044,0.56,1.21,forward,stock.get_quote_history
2020-12-15,510300,etf,沪深300ETF华泰柏瑞,4.507,4.529,4.475,4.522,4.522,2844127,1419141952.0,0.33,0.015,0.63,1.2,forward,stock.get_quote_history
2020-12-16,510300,etf,沪深300ETF华泰柏瑞,4.529,4.539,4.513,4.532,4.532,2840815,1425691984.0,0.22,0.01,0.63,0.57,forward,stock.get_quote_history
2020-12-17,510300,etf,沪深300ETF华泰柏瑞,4.531,4.607,4.523,4.603,4.603,4662309,2356909280.0,1.57,0.071,1.04,1.85,forward,stock.get_quote_history
2020-12-18,510300,etf,沪深300ETF华泰柏瑞,4.599,4.604,4.552,4.574,4.574,4607113,2334924960.0,-0.63,-0.029,1.03,1.13,forward,stock.get_quote_history
2020-12-21,510300,etf,沪深300ETF华泰柏瑞,4.571,4.63,4.544,4.619,4.619,4458961,2272522624.0,0.98,0.045,0.99,1.88,forward,stock.get_quote_history
2020-12-22,510300,etf,沪深300ETF华泰柏瑞,4.608,4.626,4.535,4.542,4.542,5153970,2620513200.0,-1.67,-0.077,1.15,1.97,forward,stock.get_quote_history
2020-12-23,510300,etf,沪深300ETF华泰柏瑞,4.549,4.607,4.546,4.583,4.583,3386872,1715172080.0,0.9,0.041,0.75,1.34,forward,stock.get_quote_history
2020-12-24,510300,etf,沪深300ETF华泰柏瑞,4.583,4.606,4.559,4.583,4.583,3833768,1946157072.0,0.0,0.0,0.85,1.03,forward,stock.get_quote_history
2020-12-25,510300,etf,沪深300ETF华泰柏瑞,4.563,4.628,4.552,4.625,4.625,4033561,2053182592.0,0.92,0.042,0.9,1.66,forward,stock.get_quote_history
2020-12-28,510300,etf,沪深300ETF华泰柏瑞,4.621,4.669,4.612,4.639,4.639,4471300,2291869856.0,0.3,0.014,1.0,1.23,forward,stock.get_quote_history
2020-12-29,510300,etf,沪深300ETF华泰柏瑞,4.647,4.661,4.615,4.623,4.623,3427179,1756155520.0,-0.34,-0.016,0.76,0.99,forward,stock.get_quote_history
2020-12-30,510300,etf,沪深300ETF华泰柏瑞,4.619,4.689,4.616,4.687,4.687,3406715,1756760320.0,1.38,0.064,0.76,1.58,forward,stock.get_quote_history
2020-12-31,510300,etf,沪深300ETF华泰柏瑞,4.697,4.802,4.695,4.796,4.796,8617992,4531294976.0,2.33,0.109,1.92,2.28,forward,stock.get_quote_history
2021-01-04,510300,etf,沪深300ETF华泰柏瑞,4.789,4.875,4.769,4.843,4.843,5067056,2697192784.0,0.98,0.047,1.13,2.21,forward,stock.get_quote_history
2021-01-05,510300,etf,沪深300ETF华泰柏瑞,4.83,4.954,4.814,4.942,4.942,6228308,3349890560.0,2.04,0.099,1.39,2.89,forward,stock.get_quote_history
2021-01-06,510300,etf,沪深300ETF华泰柏瑞,4.956,5.023,4.926,4.991,4.991,3749451,2048972320.0,0.99,0.049,0.83,1.96,forward,stock.get_quote_history
2021-01-07,510300,etf,沪深300ETF华泰柏瑞,4.999,5.109,4.992,5.108,5.108,4706592,2604546544.0,2.34,0.117,1.05,2.34,forward,stock.get_quote_history
2021-01-08,510300,etf,沪深300ETF华泰柏瑞,5.117,5.14,5.028,5.08,5.08,6975648,3884322784.0,-0.55,-0.028,1.55,2.19,forward,stock.get_quote_history
2021-01-11,510300,etf,沪深300ETF华泰柏瑞,5.081,5.129,4.986,5.017,5.017,6359652,3536919280.0,-1.24,-0.063,1.42,2.81,forward,stock.get_quote_history
2021-01-12,510300,etf,沪深300ETF华泰柏瑞,5.005,5.181,5.001,5.177,5.177,5962808,3327362000.0,3.19,0.16,1.33,3.59,forward,stock.get_quote_history
2021-01-13,510300,etf,沪深300ETF华泰柏瑞,5.193,5.224,5.119,5.155,5.155,5524344,3129878576.0,-0.42,-0.022,1.23,2.03,forward,stock.get_quote_history
2021-01-14,510300,etf,沪深300ETF华泰柏瑞,5.155,5.155,5.047,5.052,5.052,6960480,3885747952.0,-2.0,-0.103,1.55,2.1,forward,stock.get_quote_history
2021-01-15,510300,etf,沪深300ETF华泰柏瑞,5.052,5.085,4.969,5.035,5.035,7090492,3916989376.0,-0.34,-0.017,1.58,2.3,forward,stock.get_quote_history
2021-01-18,510300,etf,沪深300ETF华泰柏瑞,5.032,5.128,4.996,5.094,5.094,3967686,2176480896.0,1.17,0.059,0.88,2.62,forward,stock.get_quote_history
2021-01-19,510300,etf,沪深300ETF华泰柏瑞,5.099,5.111,4.997,5.019,5.019,4170097,2282323328.0,-1.47,-0.075,0.93,2.24,forward,stock.get_quote_history
2021-01-20,510300,etf,沪深300ETF华泰柏瑞,5.017,5.076,5.011,5.049,5.049,4223857,2307751584.0,0.6,0.03,0.94,1.3,forward,stock.get_quote_history
2021-01-21,510300,etf,沪深300ETF华泰柏瑞,5.064,5.169,5.064,5.143,5.143,5116203,2833318064.0,1.86,0.094,1.14,2.08,forward,stock.get_quote_history
2021-01-22,510300,etf,沪深300ETF华泰柏瑞,5.138,5.151,5.087,5.146,5.146,5543093,3074483616.0,0.06,0.003,1.23,1.24,forward,stock.get_quote_history
2021-01-25,510300,etf,沪深300ETF华泰柏瑞,5.145,5.23,5.112,5.212,5.212,4501772,2518875360.0,1.28,0.066,1.0,2.29,forward,stock.get_quote_history
2021-01-26,510300,etf,沪深300ETF华泰柏瑞,5.188,5.191,5.084,5.092,5.092,3927450,2175771664.0,-2.3,-0.12,0.87,2.05,forward,stock.get_quote_history
2021-01-27,510300,etf,沪深300ETF华泰柏瑞,5.086,5.113,5.031,5.102,5.102,5915416,3252544448.0,0.2,0.01,1.32,1.61,forward,stock.get_quote_history
2021-01-28,510300,etf,沪深300ETF华泰柏瑞,5.041,5.041,4.945,4.966,4.966,4699518,2541914768.0,-2.67,-0.136,1.05,1.88,forward,stock.get_quote_history
2021-01-29,510300,etf,沪深300ETF华泰柏瑞,4.988,5.004,4.863,4.929,4.929,6221139,3343269152.0,-0.75,-0.037,1.39,2.84,forward,stock.get_quote_history
2021-02-01,510300,etf,沪深300ETF华泰柏瑞,4.929,4.995,4.927,4.992,4.992,4362881,2352426032.0,1.28,0.063,0.97,1.38,forward,stock.get_quote_history
2021-02-02,510300,etf,沪深300ETF华泰柏瑞,5.001,5.075,4.992,5.072,5.072,5731569,3133181952.0,1.6,0.08,1.28,1.66,forward,stock.get_quote_history
2021-02-03,510300,etf,沪深300ETF华泰柏瑞,5.072,5.106,5.045,5.066,5.066,2819695,1549207312.0,-0.12,-0.006,0.63,1.2,forward,stock.get_quote_history
2021-02-04,510300,etf,沪深300ETF华泰柏瑞,5.041,5.091,4.997,5.055,5.055,3000841,1639395456.0,-0.22,-0.011,0.67,1.86,forward,stock.get_quote_history
2021-02-05,510300,etf,沪深300ETF华泰柏瑞,5.067,5.128,5.057,5.063,5.063,5600005,3085296672.0,0.16,0.008,1.25,1.4,forward,stock.get_quote_history
2021-02-08,510300,etf,沪深300ETF华泰柏瑞,5.101,5.154,5.063,5.135,5.135,4750134,2628084272.0,1.42,0.072,1.06,1.8,forward,stock.get_quote_history
2021-02-09,510300,etf,沪深300ETF华泰柏瑞,5.156,5.275,5.131,5.273,5.273,4182998,2349537936.0,2.69,0.138,0.93,2.8,forward,stock.get_quote_history
2021-02-10,510300,etf,沪深300ETF华泰柏瑞,5.287,5.414,5.278,5.388,5.388,3419099,1973984352.0,2.18,0.115,0.76,2.58,forward,stock.get_quote_history
2021-02-18,510300,etf,沪深300ETF华泰柏瑞,5.504,5.514,5.329,5.345,5.345,4707657,2747359952.0,-0.8,-0.043,1.05,3.43,forward,stock.get_quote_history
2021-02-19,510300,etf,沪深300ETF华泰柏瑞,5.323,5.382,5.252,5.377,5.377,7090647,4060011760.0,0.6,0.032,1.58,2.43,forward,stock.get_quote_history
2021-02-22,510300,etf,沪深300ETF华泰柏瑞,5.366,5.367,5.165,5.17,5.17,7760760,4399449088.0,-3.85,-0.207,1.73,3.76,forward,stock.get_quote_history
2021-02-23,510300,etf,沪深300ETF华泰柏瑞,5.131,5.218,5.128,5.155,5.155,5912504,3308715200.0,-0.29,-0.015,1.32,1.74,forward,stock.get_quote_history
2021-02-24,510300,etf,沪深300ETF华泰柏瑞,5.169,5.181,4.952,5.008,5.008,10112690,5539235584.0,-2.85,-0.147,2.25,4.44,forward,stock.get_quote_history
2021-02-25,510300,etf,沪深300ETF华泰柏瑞,5.062,5.104,5.023,5.059,5.059,6693054,3670095568.0,1.02,0.051,1.49,1.62,forward,stock.get_quote_history
2021-02-26,510300,etf,沪深300ETF华泰柏瑞,4.97,5.001,4.902,4.91,4.91,8370703,4486159616.0,-2.95,-0.149,1.86,1.96,forward,stock.get_quote_history
2021-03-01,510300,etf,沪深300ETF华泰柏瑞,4.962,5.001,4.929,4.999,4.999,5582085,3007992816.0,1.81,0.089,1.24,1.47,forward,stock.get_quote_history
2021-03-02,510300,etf,沪深300ETF华泰柏瑞,5.027,5.032,4.888,4.93,4.93,4338598,2338148832.0,-1.38,-0.069,0.97,2.88,forward,stock.get_quote_history
2021-03-03,510300,etf,沪深300ETF华泰柏瑞,4.914,5.039,4.897,5.035,5.035,3611546,1950248208.0,2.13,0.105,0.8,2.88,forward,stock.get_quote_history
2021-03-04,510300,etf,沪深300ETF华泰柏瑞,4.981,4.981,4.839,4.868,4.868,6449816,3428246544.0,-3.32,-0.167,1.44,2.82,forward,stock.get_quote_history
2021-03-05,510300,etf,沪深300ETF华泰柏瑞,4.783,4.892,4.76,4.847,4.847,5936328,3111411984.0,-0.43,-0.021,1.32,2.71,forward,stock.get_quote_history
2021-03-08,510300,etf,沪深300ETF华泰柏瑞,4.881,4.906,4.651,4.661,4.661,5637220,2929014224.0,-3.84,-0.186,1.26,5.26,forward,stock.get_quote_history
2021-03-09,510300,etf,沪深300ETF华泰柏瑞,4.658,4.676,4.507,4.56,4.56,9317191,4677125888.0,-2.17,-0.101,2.07,3.63,forward,stock.get_quote_history
2021-03-10,510300,etf,沪深300ETF华泰柏瑞,4.618,4.642,4.564,4.581,4.581,6365358,3197285824.0,0.46,0.021,1.42,1.71,forward,stock.get_quote_history
2021-03-11,510300,etf,沪深300ETF华泰柏瑞,4.605,4.713,4.596,4.71,4.71,6206769,3161968864.0,2.82,0.129,1.38,2.55,forward,stock.get_quote_history
2021-03-12,510300,etf,沪深300ETF华泰柏瑞,4.726,4.733,4.661,4.723,4.723,4482015,2295113616.0,0.28,0.013,1.0,1.53,forward,stock.get_quote_history
2021-03-15,510300,etf,沪深300ETF华泰柏瑞,4.699,4.7,4.574,4.621,4.621,3865724,1952657088.0,-2.16,-0.102,0.86,2.67,forward,stock.get_quote_history
2021-03-16,510300,etf,沪深300ETF华泰柏瑞,4.623,4.667,4.593,4.654,4.654,3232361,1635219632.0,0.71,0.033,0.72,1.6,forward,stock.get_quote_history
2021-03-17,510300,etf,沪深300ETF华泰柏瑞,4.64,4.702,4.594,4.677,4.677,3062946,1554332784.0,0.49,0.023,0.68,2.32,forward,stock.get_quote_history
2021-03-18,510300,etf,沪深300ETF华泰柏瑞,4.689,4.74,4.687,4.717,4.717,3196101,1639545024.0,0.86,0.04,0.71,1.13,forward,stock.get_quote_history
2021-03-19,510300,etf,沪深300ETF华泰柏瑞,4.653,4.669,4.564,4.578,4.578,4921956,2478004768.0,-2.95,-0.139,1.1,2.23,forward,stock.get_quote_history
2021-03-22,510300,etf,沪深300ETF华泰柏瑞,4.576,4.653,4.571,4.635,4.635,4234868,2132916080.0,1.25,0.057,0.94,1.79,forward,stock.get_quote_history
2021-03-23,510300,etf,沪深300ETF华泰柏瑞,4.63,4.639,4.548,4.59,4.59,4916388,2459560320.0,-0.97,-0.045,1.09,1.96,forward,stock.get_quote_history
2021-03-24,510300,etf,沪深300ETF华泰柏瑞,4.569,4.611,4.493,4.514,4.514,7550529,3741109712.0,-1.66,-0.076,1.68,2.57,forward,stock.get_quote_history
2021-03-25,510300,etf,沪深300ETF华泰柏瑞,4.487,4.532,4.469,4.51,4.51,2849087,1402397536.0,-0.09,-0.004,0.63,1.4,forward,stock.get_quote_history
2021-03-26,510300,etf,沪深300ETF华泰柏瑞,4.531,4.637,4.527,4.614,4.614,5565349,2790146480.0,2.31,0.104,1.24,2.44,forward,stock.get_quote_history
2021-03-29,510300,etf,沪深300ETF华泰柏瑞,4.626,4.661,4.586,4.624,4.624,6392568,3229920080.0,0.22,0.01,1.42,1.63,forward,stock.get_quote_history
2021-03-30,510300,etf,沪深300ETF华泰柏瑞,4.621,4.685,4.611,4.668,4.668,2682839,1361536032.0,0.95,0.044,0.6,1.6,forward,stock.get_quote_history
2021-03-31,510300,etf,沪深300ETF华泰柏瑞,4.664,4.665,4.594,4.631,4.631,2308127,1163103568.0,-0.79,-0.037,0.51,1.52,forward,stock.get_quote_history
2021-04-01,510300,etf,沪深300ETF华泰柏瑞,4.637,4.701,4.633,4.693,4.693,3229964,1641836112.0,1.34,0.062,0.72,1.47,forward,stock.get_quote_history
2021-04-02,510300,etf,沪深300ETF华泰柏瑞,4.711,4.747,4.69,4.742,4.742,2803346,1440678160.0,1.04,0.049,0.62,1.21,forward,stock.get_quote_history
2021-04-06,510300,etf,沪深300ETF华泰柏瑞,4.754,4.758,4.701,4.714,4.714,2346355,1206265184.0,-0.59,-0.028,0.52,1.2,forward,stock.get_quote_history
2021-04-07,510300,etf,沪深300ETF华泰柏瑞,4.719,4.721,4.648,4.679,4.679,1752173,891976448.0,-0.74,-0.035,0.39,1.55,forward,stock.get_quote_history
2021-04-08,510300,etf,沪深300ETF华泰柏瑞,4.662,4.711,4.638,4.69,4.69,1407559,718026032.0,0.24,0.011,0.31,1.56,forward,stock.get_quote_history
2021-04-09,510300,etf,沪深300ETF华泰柏瑞,4.676,4.676,4.606,4.619,4.619,2223298,1122455296.0,-1.51,-0.071,0.5,1.49,forward,stock.get_quote_history
2021-04-12,510300,etf,沪深300ETF华泰柏瑞,4.607,4.63,4.518,4.535,4.535,6639382,3300299232.0,-1.82,-0.084,1.48,2.42,forward,stock.get_quote_history
2021-04-13,510300,etf,沪深300ETF华泰柏瑞,4.527,4.575,4.51,4.528,4.528,4535452,2247446208.0,-0.15,-0.007,1.01,1.43,forward,stock.get_quote_history
2021-04-14,510300,etf,沪深300ETF华泰柏瑞,4.533,4.57,4.524,4.556,4.556,5271842,2620909280.0,0.62,0.028,1.17,1.02,forward,stock.get_quote_history
2021-04-15,510300,etf,沪深300ETF华泰柏瑞,4.541,4.546,4.475,4.528,4.528,4935407,2431754048.0,-0.61,-0.028,1.1,1.56,forward,stock.get_quote_history
2021-04-16,510300,etf,沪深300ETF华泰柏瑞,4.54,4.556,4.499,4.544,4.544,4998940,2476638368.0,0.35,0.016,1.11,1.26,forward,stock.get_quote_history
2021-04-19,510300,etf,沪深300ETF华泰柏瑞,4.54,4.678,4.517,4.67,4.67,5673692,2864077168.0,2.77,0.126,1.26,3.54,forward,stock.get_quote_history
2021-04-20,510300,etf,沪深300ETF华泰柏瑞,4.652,4.697,4.643,4.662,4.662,3698516,1882537200.0,-0.17,-0.008,0.82,1.16,forward,stock.get_quote_history
2021-04-21,510300,etf,沪深300ETF华泰柏瑞,4.63,4.689,4.628,4.674,4.674,4143214,2104768800.0,0.26,0.012,0.92,1.31,forward,stock.get_quote_history
2021-04-22,510300,etf,沪深300ETF华泰柏瑞,4.682,4.699,4.646,4.67,4.67,4483992,2279984128.0,-0.09,-0.004,1.0,1.13,forward,stock.get_quote_history
2021-04-23,510300,etf,沪深300ETF华泰柏瑞,4.662,4.731,4.662,4.721,4.721,3229926,1656258288.0,1.09,0.051,0.72,1.48,forward,stock.get_quote_history
2021-04-26,510300,etf,沪深300ETF华泰柏瑞,4.732,4.772,4.652,4.657,4.657,5380616,2762169536.0,-1.36,-0.064,1.2,2.54,forward,stock.get_quote_history
2021-04-27,510300,etf,沪深300ETF华泰柏瑞,4.661,4.679,4.634,4.67,4.67,3177926,1612968576.0,0.28,0.013,0.71,0.97,forward,stock.get_quote_history
2021-04-28,510300,etf,沪深300ETF华泰柏瑞,4.652,4.711,4.637,4.708,4.708,3012460,1535175280.0,0.81,0.038,0.67,1.58,forward,stock.get_quote_history
2021-04-29,510300,etf,沪深300ETF华泰柏瑞,4.709,4.761,4.701,4.754,4.754,3809845,1964024096.0,0.98,0.046,0.85,1.27,forward,stock.get_quote_history
2021-04-30,510300,etf,沪深300ETF华泰柏瑞,4.742,4.753,4.675,4.709,4.709,4042413,2075946592.0,-0.95,-0.045,0.9,1.64,forward,stock.get_quote_history
2021-05-06,510300,etf,沪深300ETF华泰柏瑞,4.69,4.723,4.616,4.642,4.642,4075746,2073197360.0,-1.42,-0.067,0.91,2.27,forward,stock.get_quote_history
2021-05-07,510300,etf,沪深300ETF华泰柏瑞,4.654,4.678,4.577,4.581,4.581,3382892,1705351376.0,-1.31,-0.061,0.75,2.18,forward,stock.get_quote_history
2021-05-10,510300,etf,沪深300ETF华泰柏瑞,4.585,4.606,4.536,4.58,4.58,3691992,1843018240.0,-0.02,-0.001,0.82,1.53,forward,stock.get_quote_history
2021-05-11,510300,etf,沪深300ETF华泰柏瑞,4.548,4.625,4.513,4.606,4.606,3979265,1985720800.0,0.57,0.026,0.89,2.45,forward,stock.get_quote_history
2021-05-12,510300,etf,沪深300ETF华泰柏瑞,4.595,4.644,4.577,4.637,4.637,2539712,1277881520.0,0.67,0.031,0.57,1.45,forward,stock.get_quote_history
2021-05-13,510300,etf,沪深300ETF华泰柏瑞,4.597,4.608,4.557,4.582,4.582,4725439,2363024816.0,-1.19,-0.055,1.05,1.1,forward,stock.get_quote_history
2021-05-14,510300,etf,沪深300ETF华泰柏瑞,4.601,4.71,4.573,4.708,4.708,8489630,4316323584.0,2.75,0.126,1.89,2.99,forward,stock.get_quote_history
2021-05-17,510300,etf,沪深300ETF华泰柏瑞,4.704,4.796,4.698,4.769,4.769,6672555,3464215776.0,1.3,0.061,1.49,2.08,forward,stock.get_quote_history
2021-05-18,510300,etf,沪深300ETF华泰柏瑞,4.78,4.793,4.748,4.771,4.771,2834588,1469848176.0,0.04,0.002,0.63,0.94,forward,stock.get_quote_history
