date,symbol,asset_type,name,open,high,low,close,adj_close,volume,amount,pct_chg,chg,turnover_rate,amplitude,adjustment_mode,source_api
2020-09-10,600036,stock,招商银行,28.38,28.41,27.87,28.2,28.2,550146,2072364496.0,0.36,0.1,0.27,1.92,forward,stock.get_quote_history
2020-09-11,600036,stock,招商银行,28.37,28.38,27.52,27.74,27.74,553105,2064258656.0,-1.63,-0.46,0.27,3.05,forward,stock.get_quote_history
2020-09-14,600036,stock,招商银行,27.9,28.08,27.57,27.85,27.85,460240,1713839184.0,0.4,0.11,0.22,1.84,forward,stock.get_quote_history
2020-09-15,600036,stock,招商银行,27.76,28.59,27.73,28.4,28.4,530805,2003397792.0,1.97,0.55,0.26,3.09,forward,stock.get_quote_history
2020-09-16,600036,stock,招商银行,28.46,28.8,28.28,28.56,28.56,478875,1822671344.0,0.56,0.16,0.23,1.83,forward,stock.get_quote_history
2020-09-17,600036,stock,招商银行,28.6,28.97,28.35,28.37,28.37,557714,2127941232.0,-0.67,-0.19,0.27,2.17,forward,stock.get_quote_history
2020-09-18,600036,stock,招商银行,28.35,29.49,28.3,29.49,29.49,1081692,4177287392.0,3.95,1.12,0.52,4.19,forward,stock.get_quote_history
2020-09-21,600036,stock,招商银行,29.5,29.63,29.1,29.1,29.1,501521,1945258032.0,-1.32,-0.39,0.24,1.8,forward,stock.get_quote_history
2020-09-22,600036,stock,招商银行,29.0,29.1,28.24,28.38,28.38,583117,2223417616.0,-2.47,-0.72,0.28,2.96,forward,stock.get_quote_history
2020-09-23,600036,stock,招商银行,28.32,28.55,27.9,28.0,28.0,430760,1621415680.0,-1.34,-0.38,0.21,2.29,forward,stock.get_quote_history
2020-09-24,600036,stock,招商银行,27.85,27.85,27.4,27.56,27.56,540280,2003636080.0,-1.57,-0.44,0.26,1.61,forward,stock.get_quote_history
2020-09-25,600036,stock,招商银行,27.6,27.9,27.58,27.68,27.68,352252,1312142064.0,0.44,0.12,0.17,1.16,forward,stock.get_quote_history
2020-09-28,600036,stock,招商银行,27.7,28.15,27.55,27.75,27.75,353245,1317478208.0,0.25,0.07,0.17,2.17,forward,stock.get_quote_history
2020-09-29,600036,stock,招商银行,27.85,27.95,26.77,26.81,26.81,796689,2920847328.0,-3.39,-0.94,0.39,4.25,forward,stock.get_quote_history
2020-09-30,600036,stock,招商银行,26.8,27.07,26.3,26.5,26.5,654661,2365489200.0,-1.16,-0.31,0.32,2.87,forward,stock.get_quote_history
2020-10-09,600036,stock,招商银行,26.9,27.3,26.63,26.68,26.68,494724,1799276672.0,0.68,0.18,0.24,2.53,forward,stock.get_quote_history
2020-10-12,600036,stock,招商银行,26.9,28.15,26.8,28.06,28.06,998646,3712613344.0,5.17,1.38,0.48,5.06,forward,stock.get_quote_history
2020-10-13,600036,stock,招商银行,27.98,28.51,27.63,28.29,28.29,511416,1928053920.0,0.82,0.23,0.25,3.14,forward,stock.get_quote_history
2020-10-14,600036,stock,招商银行,28.3,28.6,27.89,28.55,28.55,642940,2431581136.0,0.92,0.26,0.31,2.51,forward,stock.get_quote_history
2020-10-15,600036,stock,招商银行,28.64,29.73,28.55,29.51,29.51,1196657,4656771584.0,3.36,0.96,0.58,4.13,forward,stock.get_quote_history
2020-10-16,600036,stock,招商银行,29.41,30.7,29.38,30.28,30.28,1105896,4401811712.0,2.61,0.77,0.54,4.47,forward,stock.get_quote_history
2020-10-19,600036,stock,招商银行,30.79,32.05,30.39,30.49,30.49,981547,3988837840.0,0.69,0.21,0.48,5.48,forward,stock.get_quote_history
2020-10-20,600036,stock,招商银行,30.5,30.81,30.2,30.47,30.47,424368,1697045440.0,-0.07,-0.02,0.21,2.0,forward,stock.get_quote_history
2020-10-21,600036,stock,招商银行,30.56,31.37,30.49,31.3,31.3,541856,2193121568.0,2.72,0.83,0.26,2.89,forward,stock.get_quote_history
2020-10-22,600036,stock,招商银行,31.5,32.5,30.83,31.69,31.69,644975,2649384832.0,1.25,0.39,0.31,5.34,forward,stock.get_quote_history
2020-10-23,600036,stock,招商银行,31.41,32.6,31.36,31.72,31.72,551834,2298420656.0,0.09,0.03,0.27,3.91,forward,stock.get_quote_history
2020-10-26,600036,stock,招商银行,32.16,32.16,30.58,31.12,31.12,504540,2050594688.0,-1.89,-0.6,0.24,4.98,forward,stock.get_quote_history
2020-10-27,600036,stock,招商银行,31.12,31.75,30.83,30.95,30.95,458832,1867751088.0,-0.55,-0.17,0.22,2.96,forward,stock.get_quote_history
2020-10-28,600036,stock,招商银行,31.13,31.58,30.11,30.6,30.6,693557,2787606064.0,-1.13,-0.35,0.34,4.75,forward,stock.get_quote_history
2020-10-29,600036,stock,招商银行,30.25,31.36,30.17,30.69,30.69,523070,2105440048.0,0.29,0.09,0.25,3.89,forward,stock.get_quote_history
2020-10-30,600036,stock,招商银行,31.0,31.65,30.08,30.31,30.31,438423,1766506304.0,-1.24,-0.38,0.21,5.12,forward,stock.get_quote_history
2020-11-02,600036,stock,招商银行,30.99,31.2,29.68,30.75,30.75,516928,2067738928.0,1.45,0.44,0.25,5.01,forward,stock.get_quote_history
2020-11-03,600036,stock,招商银行,31.2,32.6,31.2,31.74,31.74,870690,3626910912.0,3.22,0.99,0.42,4.55,forward,stock.get_quote_history
2020-11-04,600036,stock,招商银行,32.62,33.59,31.88,33.43,33.43,884501,3754732976.0,5.32,1.69,0.43,5.39,forward,stock.get_quote_history
2020-11-05,600036,stock,招商银行,33.6,34.21,32.88,33.29,33.29,680487,2918967536.0,-0.42,-0.14,0.33,3.98,forward,stock.get_quote_history
2020-11-06,600036,stock,招商银行,33.3,33.35,32.59,32.98,32.98,463645,1969073120.0,-0.93,-0.31,0.22,2.28,forward,stock.get_quote_history
2020-11-09,600036,stock,招商银行,33.49,33.97,33.1,33.53,33.53,497142,2138628752.0,1.67,0.55,0.24,2.64,forward,stock.get_quote_history
2020-11-10,600036,stock,招商银行,34.27,34.88,33.9,34.22,34.22,562079,2461059120.0,2.06,0.69,0.27,2.92,forward,stock.get_quote_history
2020-11-11,600036,stock,招商银行,34.5,34.85,34.01,34.85,34.85,526970,2322161024.0,1.84,0.63,0.26,2.45,forward,stock.get_quote_history
2020-11-12,600036,stock,招商银行,34.5,34.94,33.85,34.08,34.08,471594,2059661760.0,-2.21,-0.77,0.23,3.13,forward,stock.get_quote_history
2020-11-13,600036,stock,招商银行,33.7,33.7,32.31,33.08,33.08,544863,2309702720.0,-2.93,-1.0,0.26,4.08,forward,stock.get_quote_history
2020-11-16,600036,stock,招商银行,33.45,33.6,33.15,33.5,33.5,389432,1669941872.0,1.27,0.42,0.19,1.36,forward,stock.get_quote_history
2020-11-17,600036,stock,招商银行,33.5,34.5,33.3,34.34,34.34,472856,2065231456.0,2.51,0.84,0.23,3.58,forward,stock.get_quote_history
2020-11-18,600036,stock,招商银行,34.1,35.5,33.91,35.25,35.25,628202,2797752560.0,2.65,0.91,0.3,4.63,forward,stock.get_quote_history
2020-11-19,600036,stock,招商银行,35.03,35.5,34.49,35.37,35.37,477342,2128954048.0,0.34,0.12,0.23,2.87,forward,stock.get_quote_history
2020-11-20,600036,stock,招商银行,35.26,35.8,35.01,35.55,35.55,314688,1414292256.0,0.51,0.18,0.15,2.23,forward,stock.get_quote_history
2020-11-23,600036,stock,招商银行,35.55,36.08,35.32,35.9,35.9,584621,2647101184.0,0.98,0.35,0.28,2.14,forward,stock.get_quote_history
2020-11-24,600036,stock,招商银行,35.5,35.8,35.03,35.37,35.37,399467,1793220432.0,-1.48,-0.53,0.19,2.14,forward,stock.get_quote_history
2020-11-25,600036,stock,招商银行,36.02,36.07,34.67,34.93,34.93,378072,1694470960.0,-1.24,-0.44,0.18,3.96,forward,stock.get_quote_history
2020-11-26,600036,stock,招商银行,34.97,35.88,34.97,35.59,35.59,351534,1584282512.0,1.89,0.66,0.17,2.61,forward,stock.get_quote_history
2020-11-27,600036,stock,招商银行,35.9,36.47,35.2,36.35,36.35,446078,2024963456.0,2.14,0.76,0.22,3.57,forward,stock.get_quote_history
2020-11-30,600036,stock,招商银行,36.35,38.27,34.53,34.7,34.7,1153602,5291989504.0,-4.54,-1.65,0.56,10.29,forward,stock.get_quote_history
2020-12-01,600036,stock,招商银行,34.9,37.05,34.89,36.7,36.7,780728,3559778624.0,5.76,2.0,0.38,6.22,forward,stock.get_quote_history
2020-12-02,600036,stock,招商银行,36.5,37.53,35.76,37.3,37.3,619944,2864114256.0,1.63,0.6,0.3,4.82,forward,stock.get_quote_history
2020-12-03,600036,stock,招商银行,37.25,37.6,36.0,36.99,36.99,502376,2317794752.0,-0.83,-0.31,0.24,4.29,forward,stock.get_quote_history
2020-12-04,600036,stock,招商银行,36.97,37.1,35.61,36.28,36.28,461155,2099378096.0,-1.92,-0.71,0.22,4.03,forward,stock.get_quote_history
2020-12-07,600036,stock,招商银行,36.2,36.25,34.6,34.92,34.92,704825,3138039088.0,-3.75,-1.36,0.34,4.55,forward,stock.get_quote_history
2020-12-08,600036,stock,招商银行,34.89,35.26,34.5,34.76,34.76,377167,1671238320.0,-0.46,-0.16,0.18,2.18,forward,stock.get_quote_history
2020-12-09,600036,stock,招商银行,34.87,35.43,34.72,34.74,34.74,375195,1672113664.0,-0.06,-0.02,0.18,2.04,forward,stock.get_quote_history
2020-12-10,600036,stock,招商银行,34.54,35.13,34.3,34.78,34.78,368874,1630166592.0,0.12,0.04,0.18,2.39,forward,stock.get_quote_history
2020-12-11,600036,stock,招商银行,34.75,34.77,33.18,33.18,33.18,771435,3347336208.0,-4.6,-1.6,0.37,4.57,forward,stock.get_quote_history
2020-12-14,600036,stock,招商银行,33.82,35.16,33.82,34.87,34.87,607427,2686115504.0,5.09,1.69,0.29,4.04,forward,stock.get_quote_history
2020-12-15,600036,stock,招商银行,34.95,35.44,33.94,34.85,34.85,438792,1936658512.0,-0.06,-0.02,0.21,4.3,forward,stock.get_quote_history
2020-12-16,600036,stock,招商银行,35.29,35.35,34.38,34.56,34.56,367902,1628021248.0,-0.83,-0.29,0.18,2.78,forward,stock.get_quote_history
2020-12-17,600036,stock,招商银行,34.4,34.67,33.85,34.55,34.55,502329,2199570320.0,-0.03,-0.01,0.24,2.37,forward,stock.get_quote_history
2020-12-18,600036,stock,招商银行,34.59,34.89,33.3,33.6,33.6,760600,3296589104.0,-2.75,-0.95,0.37,4.6,forward,stock.get_quote_history
2020-12-21,600036,stock,招商银行,33.54,33.65,32.81,33.39,33.39,623851,2674269712.0,-0.63,-0.21,0.3,2.5,forward,stock.get_quote_history
2020-12-22,600036,stock,招商银行,33.49,33.5,32.37,32.41,32.41,784686,3320101856.0,-2.94,-0.98,0.38,3.38,forward,stock.get_quote_history
2020-12-23,600036,stock,招商银行,32.21,32.91,32.21,32.82,32.82,711820,3004166816.0,1.27,0.41,0.35,2.16,forward,stock.get_quote_history
2020-12-24,600036,stock,招商银行,32.85,33.6,32.82,33.07,33.07,482110,2055723696.0,0.76,0.25,0.23,2.38,forward,stock.get_quote_history
2020-12-25,600036,stock,招商银行,33.05,33.4,32.48,33.22,33.22,476732,2023487312.0,0.45,0.15,0.23,2.78,forward,stock.get_quote_history
2020-12-28,600036,stock,招商银行,33.25,33.82,32.73,33.54,33.54,841409,3600599040.0,0.96,0.32,0.41,3.28,forward,stock.get_quote_history
2020-12-29,600036,stock,招商银行,33.76,33.79,33.15,33.33,33.33,727148,3118082064.0,-0.63,-0.21,0.35,1.91,forward,stock.get_quote_history
2020-12-30,600036,stock,招商银行,33.37,33.55,32.4,33.55,33.55,933496,3963394416.0,0.66,0.22,0.45,3.45,forward,stock.get_quote_history
2020-12-31,600036,stock,招商银行,33.55,34.85,33.35,34.45,34.45,891199,3909432880.0,2.68,0.9,0.43,4.47,forward,stock.get_quote_history
2021-01-04,600036,stock,招商银行,33.73,34.28,32.52,33.67,33.67,1549523,6608868864.0,-2.26,-0.78,0.75,5.11,forward,stock.get_quote_history
2021-01-05,600036,stock,招商银行,33.26,33.3,31.94,32.68,32.68,1387177,5809639168.0,-2.94,-0.99,0.67,4.04,forward,stock.get_quote_history
2021-01-06,600036,stock,招商银行,32.6,34.7,32.5,34.65,34.65,1200646,5188622848.0,6.03,1.97,0.58,6.73,forward,stock.get_quote_history
2021-01-07,600036,stock,招商银行,34.79,36.47,34.76,36.4,36.4,1078322,4869741056.0,5.05,1.75,0.52,4.94,forward,stock.get_quote_history
2021-01-08,600036,stock,招商银行,36.79,37.52,36.31,37.1,37.1,1299595,6021483008.0,1.92,0.7,0.63,3.32,forward,stock.get_quote_history
2021-01-11,600036,stock,招商银行,37.08,39.67,36.99,38.92,38.92,1445234,6992740096.0,4.91,1.82,0.7,7.22,forward,stock.get_quote_history
2021-01-12,600036,stock,招商银行,39.05,40.55,38.06,40.2,40.2,1044486,5103985920.0,3.29,1.28,0.51,6.4,forward,stock.get_quote_history
2021-01-13,600036,stock,招商银行,39.81,40.48,39.38,39.9,39.9,649110,3207741648.0,-0.75,-0.3,0.31,2.74,forward,stock.get_quote_history
2021-01-14,600036,stock,招商银行,39.9,40.58,39.06,39.55,39.55,703771,3467710704.0,-0.88,-0.35,0.34,3.81,forward,stock.get_quote_history
2021-01-15,600036,stock,招商银行,41.0,44.39,40.98,41.64,41.64,1775745,9232542720.0,5.28,2.09,0.86,8.62,forward,stock.get_quote_history
2021-01-18,600036,stock,招商银行,42.0,43.58,41.7,42.42,42.42,1237642,6463924992.0,1.87,0.78,0.6,4.51,forward,stock.get_quote_history
2021-01-19,600036,stock,招商银行,42.8,43.73,41.99,42.35,42.35,901880,4710719488.0,-0.17,-0.07,0.44,4.1,forward,stock.get_quote_history
2021-01-20,600036,stock,招商银行,42.6,43.62,41.49,42.22,42.22,792281,4123860432.0,-0.31,-0.13,0.38,5.03,forward,stock.get_quote_history
2021-01-21,600036,stock,招商银行,43.47,44.0,42.65,43.14,43.14,736715,3886756928.0,2.18,0.92,0.36,3.2,forward,stock.get_quote_history
2021-01-22,600036,stock,招商银行,43.35,43.35,41.5,42.14,42.14,870001,4492606208.0,-2.32,-1.0,0.42,4.29,forward,stock.get_quote_history
2021-01-25,600036,stock,招商银行,41.6,42.96,40.6,42.61,42.61,865362,4438842624.0,1.12,0.47,0.42,5.6,forward,stock.get_quote_history
2021-01-26,600036,stock,招商银行,42.5,43.6,41.5,41.9,41.9,601175,3126374832.0,-1.67,-0.71,0.29,4.93,forward,stock.get_quote_history
2021-01-27,600036,stock,招商银行,42.11,43.4,42.11,42.5,42.5,609232,3187049344.0,1.43,0.6,0.3,3.08,forward,stock.get_quote_history
2021-01-28,600036,stock,招商银行,41.5,42.25,41.3,42.11,42.11,523870,2684963888.0,-0.92,-0.39,0.25,2.24,forward,stock.get_quote_history
2021-01-29,600036,stock,招商银行,42.68,42.96,41.31,41.6,41.6,621489,3211002064.0,-1.21,-0.51,0.3,3.92,forward,stock.get_quote_history
2021-02-01,600036,stock,招商银行,41.5,43.28,40.98,42.9,42.9,796626,4125446256.0,3.13,1.3,0.39,5.53,forward,stock.get_quote_history
2021-02-02,600036,stock,招商银行,42.85,43.3,42.1,42.47,42.47,720306,3752480880.0,-1.0,-0.43,0.35,2.8,forward,stock.get_quote_history
2021-02-03,600036,stock,招商银行,42.57,44.5,41.99,43.55,43.55,765876,4045314784.0,2.54,1.08,0.37,5.91,forward,stock.get_quote_history
2021-02-04,600036,stock,招商银行,43.37,45.7,43.11,44.0,44.0,969110,5229905920.0,1.03,0.45,0.47,5.95,forward,stock.get_quote_history
2021-02-05,600036,stock,招商银行,44.56,46.44,44.2,45.24,45.24,1151578,6315430656.0,2.82,1.24,0.56,5.09,forward,stock.get_quote_history
2021-02-08,600036,stock,招商银行,45.69,46.1,44.19,45.76,45.76,816378,4479792896.0,1.15,0.52,0.4,4.22,forward,stock.get_quote_history
2021-02-09,600036,stock,招商银行,45.88,45.88,44.75,45.76,45.76,619005,3393598048.0,0.0,0.0,0.3,2.47,forward,stock.get_quote_history
2021-02-10,600036,stock,招商银行,46.8,46.9,44.45,45.05,45.05,753508,4135201072.0,-1.55,-0.71,0.37,5.35,forward,stock.get_quote_history
2021-02-18,600036,stock,招商银行,46.15,48.1,45.69,46.19,46.19,1070913,6013345280.0,2.53,1.14,0.52,5.35,forward,stock.get_quote_history
2021-02-19,600036,stock,招商银行,46.15,47.21,45.38,45.7,45.7,710182,3948306736.0,-1.06,-0.49,0.34,3.96,forward,stock.get_quote_history
2021-02-22,600036,stock,招商银行,45.77,46.24,43.86,44.7,44.7,801511,4368564992.0,-2.19,-1.0,0.39,5.21,forward,stock.get_quote_history
2021-02-23,600036,stock,招商银行,44.79,47.23,44.7,46.05,46.05,952991,5306140416.0,3.02,1.35,0.46,5.66,forward,stock.get_quote_history
2021-02-24,600036,stock,招商银行,46.35,46.35,43.35,44.1,44.1,844322,4578242304.0,-4.23,-1.95,0.41,6.51,forward,stock.get_quote_history
2021-02-25,600036,stock,招商银行,45.0,46.0,44.41,44.95,44.95,886187,4843039232.0,1.93,0.85,0.43,3.61,forward,stock.get_quote_history
2021-02-26,600036,stock,招商银行,44.1,44.95,41.36,41.6,41.6,1327289,6911104000.0,-7.45,-3.35,0.64,7.99,forward,stock.get_quote_history
2021-03-01,600036,stock,招商银行,41.61,41.8,40.53,40.89,40.89,894184,4510517504.0,-1.71,-0.71,0.43,3.05,forward,stock.get_quote_history
2021-03-02,600036,stock,招商银行,41.36,41.4,39.51,40.05,40.05,1007786,5025206784.0,-2.05,-0.84,0.49,4.62,forward,stock.get_quote_history
2021-03-03,600036,stock,招商银行,40.5,43.48,40.1,43.27,43.27,1315933,6834019584.0,8.04,3.22,0.64,8.44,forward,stock.get_quote_history
2021-03-04,600036,stock,招商银行,42.69,44.38,42.5,42.9,42.9,833039,4396029952.0,-0.86,-0.37,0.4,4.34,forward,stock.get_quote_history
2021-03-05,600036,stock,招商银行,42.4,42.89,40.61,41.9,41.9,735196,3762062416.0,-2.33,-1.0,0.36,5.31,forward,stock.get_quote_history
2021-03-08,600036,stock,招商银行,42.09,42.48,40.2,40.43,40.43,698138,3534603520.0,-3.51,-1.47,0.34,5.44,forward,stock.get_quote_history
2021-03-09,600036,stock,招商银行,40.52,41.48,38.68,39.0,39.0,983222,4876616448.0,-3.54,-1.43,0.48,6.93,forward,stock.get_quote_history
2021-03-10,600036,stock,招商银行,39.51,40.5,39.05,39.75,39.75,675910,3327792624.0,1.92,0.75,0.33,3.72,forward,stock.get_quote_history
2021-03-11,600036,stock,招商银行,40.5,42.75,40.5,42.47,42.47,904210,4672612608.0,6.84,2.72,0.44,5.66,forward,stock.get_quote_history
2021-03-12,600036,stock,招商银行,42.85,43.89,42.63,43.82,43.82,855808,4537887744.0,3.18,1.35,0.41,2.97,forward,stock.get_quote_history
2021-03-15,600036,stock,招商银行,43.48,45.29,43.14,43.61,43.61,939319,5037471488.0,-0.48,-0.21,0.46,4.91,forward,stock.get_quote_history
2021-03-16,600036,stock,招商银行,44.4,45.75,44.0,44.82,44.82,697163,3799354096.0,2.77,1.21,0.34,4.01,forward,stock.get_quote_history
2021-03-17,600036,stock,招商银行,44.45,44.82,43.8,43.9,43.9,532315,2856041088.0,-2.05,-0.92,0.26,2.28,forward,stock.get_quote_history
2021-03-18,600036,stock,招商银行,43.8,44.8,43.4,44.74,44.74,482793,2590798832.0,1.91,0.84,0.23,3.19,forward,stock.get_quote_history
2021-03-19,600036,stock,招商银行,44.52,44.96,42.04,42.26,42.26,776284,4073645280.0,-5.54,-2.48,0.38,6.53,forward,stock.get_quote_history
2021-03-22,600036,stock,招商银行,42.7,45.22,42.6,44.28,44.28,791695,4252611120.0,4.78,2.02,0.38,6.2,forward,stock.get_quote_history
2021-03-23,600036,stock,招商银行,44.39,44.95,43.32,43.98,43.98,595923,3187582336.0,-0.68,-0.3,0.29,3.68,forward,stock.get_quote_history
2021-03-24,600036,stock,招商银行,44.46,44.5,42.12,42.7,42.7,575013,3013081504.0,-2.91,-1.28,0.28,5.41,forward,stock.get_quote_history
2021-03-25,600036,stock,招商银行,43.16,43.39,41.06,41.51,41.51,784538,4014068064.0,-2.79,-1.19,0.38,5.46,forward,stock.get_quote_history
2021-03-26,600036,stock,招商银行,41.95,42.32,41.23,42.1,42.1,709475,3643743952.0,1.42,0.59,0.34,2.63,forward,stock.get_quote_history
2021-03-29,600036,stock,招商银行,42.2,42.3,41.05,41.44,41.44,779804,3969007328.0,-1.57,-0.66,0.38,2.97,forward,stock.get_quote_history
2021-03-30,600036,stock,招商银行,41.6,42.06,40.93,42.06,42.06,569402,2902290112.0,1.5,0.62,0.28,2.73,forward,stock.get_quote_history
2021-03-31,600036,stock,招商银行,42.0,42.0,40.64,41.6,41.6,521650,2652348784.0,-1.09,-0.46,0.25,3.23,forward,stock.get_quote_history
2021-04-01,600036,stock,招商银行,41.59,41.78,41.2,41.55,41.55,337195,1718217152.0,-0.12,-0.05,0.16,1.39,forward,stock.get_quote_history
2021-04-02,600036,stock,招商银行,41.68,41.75,41.15,41.45,41.45,411534,2093013200.0,-0.24,-0.1,0.2,1.44,forward,stock.get_quote_history
2021-04-06,600036,stock,招商银行,41.6,42.33,41.3,41.49,41.49,444002,2275875712.0,0.1,0.04,0.22,2.48,forward,stock.get_quote_history
2021-04-07,600036,stock,招商银行,41.65,41.65,40.52,40.93,40.93,500610,2520490064.0,-1.35,-0.56,0.24,2.72,forward,stock.get_quote_history
2021-04-08,600036,stock,招商银行,40.7,41.13,40.55,41.0,41.0,295011,1486758656.0,0.17,0.07,0.14,1.42,forward,stock.get_quote_history
2021-04-09,600036,stock,招商银行,41.22,41.22,40.36,40.75,40.75,315068,1578603904.0,-0.61,-0.25,0.15,2.1,forward,stock.get_quote_history
2021-04-12,600036,stock,招商银行,40.79,41.15,40.19,40.96,40.96,414742,2082172000.0,0.52,0.21,0.2,2.36,forward,stock.get_quote_history
2021-04-13,600036,stock,招商银行,41.0,41.7,40.44,40.82,40.82,490399,2476556208.0,-0.34,-0.14,0.24,3.08,forward,stock.get_quote_history
2021-04-14,600036,stock,招商银行,41.08,41.1,39.78,40.2,40.2,554384,2758186624.0,-1.52,-0.62,0.27,3.23,forward,stock.get_quote_history
2021-04-15,600036,stock,招商银行,40.22,40.48,38.78,39.94,39.94,572965,2810517792.0,-0.65,-0.26,0.28,4.23,forward,stock.get_quote_history
2021-04-16,600036,stock,招商银行,40.22,40.35,39.59,40.24,40.24,315583,1563464000.0,0.75,0.3,0.15,1.9,forward,stock.get_quote_history
2021-04-19,600036,stock,招商银行,40.4,42.28,40.0,42.27,42.27,679321,3476651824.0,5.04,2.03,0.33,5.67,forward,stock.get_quote_history
2021-04-20,600036,stock,招商银行,41.51,42.69,41.51,42.49,42.49,355744,1842179456.0,0.52,0.22,0.17,2.79,forward,stock.get_quote_history
2021-04-21,600036,stock,招商银行,42.56,43.69,42.53,43.39,43.39,524464,2758929440.0,2.12,0.9,0.25,2.73,forward,stock.get_quote_history
2021-04-22,600036,stock,招商银行,43.39,43.8,42.67,43.11,43.11,429271,2255144624.0,-0.65,-0.28,0.21,2.6,forward,stock.get_quote_history
2021-04-23,600036,stock,招商银行,43.2,44.0,42.81,43.8,43.8,471049,2495321520.0,1.6,0.69,0.23,2.76,forward,stock.get_quote_history
2021-04-26,600036,stock,招商银行,44.5,45.0,42.2,42.57,42.57,916257,4814829568.0,-2.81,-1.23,0.44,6.39,forward,stock.get_quote_history
2021-04-27,600036,stock,招商银行,42.45,42.93,42.08,42.57,42.57,363299,1890139552.0,0.0,0.0,0.18,2.0,forward,stock.get_quote_history
2021-04-28,600036,stock,招商银行,42.7,42.88,41.98,42.26,42.26,389855,2019590448.0,-0.73,-0.31,0.19,2.11,forward,stock.get_quote_history
2021-04-29,600036,stock,招商银行,42.5,43.85,41.79,43.78,43.78,552745,2913105776.0,3.6,1.52,0.27,4.87,forward,stock.get_quote_history
2021-04-30,600036,stock,招商银行,43.3,43.68,42.31,43.2,43.2,450688,2370742208.0,-1.32,-0.58,0.22,3.13,forward,stock.get_quote_history
2021-05-06,600036,stock,招商银行,43.2,44.88,42.98,44.17,44.17,638353,3432136288.0,2.25,0.97,0.31,4.4,forward,stock.get_quote_history
2021-05-07,600036,stock,招商银行,44.38,45.7,43.81,44.68,44.68,723684,3943891328.0,1.15,0.51,0.35,4.28,forward,stock.get_quote_history
2021-05-10,600036,stock,招商银行,44.7,44.75,43.51,44.4,44.4,492240,2630309856.0,-0.63,-0.28,0.24,2.78,forward,stock.get_quote_history
2021-05-11,600036,stock,招商银行,43.95,44.65,43.78,44.34,44.34,328533,1767435328.0,-0.14,-0.06,0.16,1.96,forward,stock.get_quote_history
2021-05-12,600036,stock,招商银行,44.35,45.15,43.57,44.19,44.19,317497,1708649728.0,-0.34,-0.15,0.15,3.56,forward,stock.get_quote_history
2021-05-13,600036,stock,招商银行,43.99,44.95,43.34,43.7,43.7,391206,2085332080.0,-1.11,-0.49,0.19,3.64,forward,stock.get_quote_history
2021-05-14,600036,stock,招商银行,43.99,45.5,43.3,45.48,45.48,578814,3127193936.0,4.07,1.78,0.28,5.03,forward,stock.get_quote_history
2021-05-17,600036,stock,招商银行,45.5,46.99,45.15,46.15,46.15,526684,2933378112.0,1.47,0.67,0.26,4.05,forward,stock.get_quote_history
2021-05-18,600036,stock,招商银行,46.48,46.89,46.2,46.45,46.45,293351,1642178928.0,0.65,0.3,0.14,1.5,forward,stock.get_quote_history
2021-05-19,600036,stock,招商银行,46.5,46.58,45.01,45.3,45.3,357293,1966656368.0,-2.48,-1.15,0.17,3.38,forward,stock.get_quote_history
2021-05-20,600036,stock,招商银行,45.6,46.02,44.82,45.97,45.97,342105,1881019552.0,1.48,0.67,0.17,2.65,forward,stock.get_quote_history
2021-05-21,600036,stock,招商银行,46.37,46.4,44.3,44.61,44.61,514865,2800730352.0,-2.96,-1.36,0.25,4.57,forward,stock.get_quote_history
2021-05-24,600036,stock,招商银行,44.7,45.2,44.27,44.58,44.58,445399,2409885280.0,-0.07,-0.03,0.22,2.08,forward,stock.get_quote_history
2021-05-25,600036,stock,招商银行,44.69,48.12,44.43,48.05,48.05,968502,5452025344.0,7.78,3.47,0.47,8.28,forward,stock.get_quote_history
2021-05-26,600036,stock,招商银行,48.15,49.06,48.11,49.0,49.0,613062,3565788672.0,1.98,0.95,0.3,1.98,forward,stock.get_quote_history
2021-05-27,600036,stock,招商银行,48.5,49.28,47.31,48.45,48.45,519037,2995138176.0,-1.12,-0.55,0.25,4.02,forward,stock.get_quote_history
2021-05-28,600036,stock,招商银行,48.5,49.35,48.11,49.0,49.0,410141,2386900496.0,1.14,0.55,0.2,2.56,forward,stock.get_quote_history
2021-05-31,600036,stock,招商银行,48.71,48.86,47.5,48.69,48.69,361657,2089054160.0,-0.63,-0.31,0.18,2.78,forward,stock.get_quote_history
2021-06-01,600036,stock,招商银行,48.2,48.26,47.4,47.86,47.86,474268,2713828448.0,-1.7,-0.83,0.23,1.77,forward,stock.get_quote_history
2021-06-02,600036,stock,招商银行,47.75,48.19,47.38,48.08,48.08,405820,2323829264.0,0.46,0.22,0.2,1.69,forward,stock.get_quote_history
2021-06-03,600036,stock,招商银行,48.0,48.83,46.69,46.78,46.78,490673,2798317520.0,-2.7,-1.3,0.24,4.45,forward,stock.get_quote_history
2021-06-04,600036,stock,招商银行,46.55,49.42,46.52,48.03,48.03,608329,3504830224.0,2.67,1.25,0.29,6.2,forward,stock.get_quote_history
2021-06-07,600036,stock,招商银行,47.71,47.75,47.0,47.5,47.5,324897,1847968864.0,-1.1,-0.53,0.16,1.56,forward,stock.get_quote_history
2021-06-08,600036,stock,招商银行,47.45,48.44,46.51,47.2,47.2,476166,2700887200.0,-0.63,-0.3,0.23,4.06,forward,stock.get_quote_history
